Date,Price, Generation forecast (France), System load forecast (FR)
2015-01-28 22:00,49.13,82456,70844
2015-01-28 23:00,45.94,84041,74450
2015-01-29 00:00,45.28,78976,72286
2015-01-29 01:00,42.67,75310,67285
2015-01-29 02:00,42.05,75059,67552
2015-01-29 03:00,41.23,73696,64112
2015-01-29 04:00,38.48,72266,62277
2015-01-29 05:00,40,73806,62795
2015-01-29 06:00,44.52,78172,66459
2015-01-29 07:00,49.69,85486,74694
2015-01-29 08:00,57.64,88269,79294
2015-01-29 09:00,59.82,88779,79128
2015-01-29 10:00,61.44,88926,79313
2015-01-29 11:00,56.01,89281,79016
2015-01-29 12:00,50.56,89455,79865
2015-01-29 13:00,51.03,88878,79783
2015-01-29 14:00,54.25,88058,77096
2015-01-29 15:00,52.73,86525,75002
2015-01-29 16:00,50.49,85510,73263
2015-01-29 17:00,61.46,86311,74291
2015-01-29 18:00,67.67,89820,79061
2015-01-29 19:00,58.38,90332,83093
2015-01-29 20:00,47.87,88781,79032
2015-01-29 21:00,39.9,84706,73994
2015-01-29 22:00,38,80492,69991
2015-01-29 23:00,41.1,80843,73913
2015-01-30 00:00,33.02,77570,71813
2015-01-30 01:00,30.17,74996,66920
2015-01-30 02:00,31.62,74794,67030
2015-01-30 03:00,29.94,74225,63469
2015-01-30 04:00,29.99,73704,61614
2015-01-30 05:00,32.99,73740,62437
2015-01-30 06:00,38.3,77504,66461
2015-01-30 07:00,48.76,84136,74225
2015-01-30 08:00,49.19,86995,78991
2015-01-30 09:00,49.02,88457,78661
2015-01-30 10:00,49.51,89295,78590
2015-01-30 11:00,48.43,88999,78915
2015-01-30 12:00,47.45,87810,78658
2015-01-30 13:00,47.44,86856,78903
2015-01-30 14:00,43.24,84836,76020
2015-01-30 15:00,43.71,83522,73512
2015-01-30 16:00,44,82864,71723
2015-01-30 17:00,46.69,83107,72654
2015-01-30 18:00,50,84758,76906
2015-01-30 19:00,52.01,85880,80794
2015-01-30 20:00,49,82985,76772
2015-01-30 21:00,42.94,79486,72690
2015-01-30 22:00,45.48,78541,69599
2015-01-30 23:00,45.51,78859,73640
2015-01-31 00:00,48.98,76710,71683
2015-01-31 01:00,41.15,73940,66750
2015-01-31 02:00,39.69,72927,66390
2015-01-31 03:00,33.11,70700,62914
2015-01-31 04:00,29.75,68845,60746
2015-01-31 05:00,33.3,69290,59881
2015-01-31 06:00,37.42,70810,62059
2015-01-31 07:00,38.92,73511,64187
2015-01-31 08:00,44.29,76007,66882
2015-01-31 09:00,47.57,78859,68964
2015-01-31 10:00,48.19,80180,71426
2015-01-31 11:00,47,80390,71973
2015-01-31 12:00,48.94,80710,72970
2015-01-31 13:00,47.25,80186,74169
2015-01-31 14:00,40.55,77831,69915
2015-01-31 15:00,39.66,75849,66927
2015-01-31 16:00,40,75253,65480
2015-01-31 17:00,48.66,77012,66315
2015-01-31 18:00,58.45,80927,71882
2015-01-31 19:00,48.93,82045,76032
2015-01-31 20:00,43.35,79899,73270
2015-01-31 21:00,37.54,77648,69816
2015-01-31 22:00,40.36,77607,67235
2015-01-31 23:00,43.17,79514,72300
2015-02-01 00:00,39.89,75670,71271
2015-02-01 01:00,33.26,72016,67887
2015-02-01 02:00,29.15,71085,67658
2015-02-01 03:00,25.63,70377,64176
2015-02-01 04:00,25.78,70273,61582
2015-02-01 05:00,25.99,69690,60356
2015-02-01 06:00,26.16,70301,61306
2015-02-01 07:00,26.48,71171,62402
2015-02-01 08:00,31.15,70984,63568
2015-02-01 09:00,36.21,72756,65072
2015-02-01 10:00,38.84,75585,67860
2015-02-01 11:00,39.94,76526,69638
2015-02-01 12:00,55,77435,70884
2015-02-01 13:00,39.94,76707,72800
2015-02-01 14:00,37.44,74340,67324
2015-02-01 15:00,35.96,73857,64332
2015-02-01 16:00,37,73829,62925
2015-02-01 17:00,44.94,74923,64037
2015-02-01 18:00,54.94,80111,69110
2015-02-01 19:00,52.05,81579,74799
2015-02-01 20:00,52.01,81106,73798
2015-02-01 21:00,47.87,79711,71132
2015-02-01 22:00,45.8,78509,68546
2015-02-01 23:00,41.74,78155,72947
2015-02-02 00:00,42.47,75473,71531
2015-02-02 01:00,36.67,73057,67560
2015-02-02 02:00,36.4,72729,68248
2015-02-02 03:00,31.04,71466,65403
2015-02-02 04:00,29.87,70719,63661
2015-02-02 05:00,34.9,71719,64976
2015-02-02 06:00,43.47,77084,69595
2015-02-02 07:00,58.82,82986,77907
2015-02-02 08:00,60.41,85082,83179
2015-02-02 09:00,61.33,86686,83665
2015-02-02 10:00,63.89,87272,84448
2015-02-02 11:00,62.61,86864,84094
2015-02-02 12:00,59.13,85800,84523
2015-02-02 13:00,57.99,84761,84418
2015-02-02 14:00,54.52,83635,81727
2015-02-02 15:00,45.74,82269,79647
2015-02-02 16:00,47.99,81988,78419
2015-02-02 17:00,58.96,82639,79182
2015-02-02 18:00,97.53,84965,83410
2015-02-02 19:00,95.74,87038,88520
2015-02-02 20:00,61.99,85451,84781
2015-02-02 21:00,54.1,82464,79744
2015-02-02 22:00,51,80993,75835
2015-02-02 23:00,51.27,81568,79693
2015-02-03 00:00,45,78805,77148
2015-02-03 01:00,40.67,76731,72393
2015-02-03 02:00,43.76,76446,72712
2015-02-03 03:00,40.35,75101,69798
2015-02-03 04:00,40.53,74507,67925
2015-02-03 05:00,42.53,75439,69008
2015-02-03 06:00,47.44,78292,73116
2015-02-03 07:00,61.3,83968,82180
2015-02-03 08:00,63.78,85598,87396
2015-02-03 09:00,68.78,86409,87548
2015-02-03 10:00,72.24,87114,88036
2015-02-03 11:00,65.34,86866,87778
2015-02-03 12:00,66.23,85995,88052
2015-02-03 13:00,57.03,85319,87224
2015-02-03 14:00,57.57,84163,84627
2015-02-03 15:00,55.76,83139,82324
2015-02-03 16:00,54.39,83074,81581
2015-02-03 17:00,60.07,84823,82492
2015-02-03 18:00,95.66,86687,86255
2015-02-03 19:00,68.71,88109,91270
2015-02-03 20:00,61.75,86122,87331
2015-02-03 21:00,53.17,83848,81809
2015-02-03 22:00,51.8,83490,78247
2015-02-03 23:00,46.98,82529,81651
2015-02-04 00:00,44,81006,79560
2015-02-04 01:00,44.87,78768,73977
2015-02-04 02:00,45.34,78360,75214
2015-02-04 03:00,42.23,76588,72062
2015-02-04 04:00,40.29,75885,69975
2015-02-04 05:00,44.03,77048,70732
2015-02-04 06:00,47.37,81825,74807
2015-02-04 07:00,58.46,86093,83150
2015-02-04 08:00,61.76,88531,87799
2015-02-04 09:00,62.59,89474,88450
2015-02-04 10:00,62.56,89631,88523
2015-02-04 11:00,63.51,89693,88034
2015-02-04 12:00,56.86,89292,88265
2015-02-04 13:00,53.53,88547,87401
2015-02-04 14:00,51.45,87316,84703
2015-02-04 15:00,49.88,86346,82179
2015-02-04 16:00,49.92,86000,80893
2015-02-04 17:00,59.37,87939,81183
2015-02-04 18:00,77.21,88565,84691
2015-02-04 19:00,62.73,90354,89292
2015-02-04 20:00,56.07,87994,86127
2015-02-04 21:00,50.83,85430,81399
2015-02-04 22:00,50.81,84463,77698
2015-02-04 23:00,49.58,84266,81324
2015-02-05 00:00,46.72,82177,79081
2015-02-05 01:00,46.24,79605,73935
2015-02-05 02:00,46.5,79597,75228
2015-02-05 03:00,41.06,77775,72173
2015-02-05 04:00,40.3,76742,70354
2015-02-05 05:00,42.41,77996,70907
2015-02-05 06:00,48.19,81893,75060
2015-02-05 07:00,63.79,87286,83459
2015-02-05 08:00,62.06,88990,88243
2015-02-05 09:00,63.62,89640,88227
2015-02-05 10:00,63.14,90756,88355
2015-02-05 11:00,59.91,90966,87546
2015-02-05 12:00,60.72,90645,88162
2015-02-05 13:00,58.13,89193,87309
2015-02-05 14:00,52.42,88168,84540
2015-02-05 15:00,47.24,86586,82669
2015-02-05 16:00,44.04,86537,81144
2015-02-05 17:00,50.75,87588,81711
2015-02-05 18:00,62.27,89670,85044
2015-02-05 19:00,61.01,92203,89991
2015-02-05 20:00,57.92,90148,86830
2015-02-05 21:00,50.34,86657,82059
2015-02-05 22:00,47.5,85536,78356
2015-02-05 23:00,46.25,85456,82085
2015-02-06 00:00,44.85,84022,80131
2015-02-06 01:00,41.92,82486,74130
2015-02-06 02:00,40.25,81529,76049
2015-02-06 03:00,39.35,79328,72915
2015-02-06 04:00,35.93,78214,70951
2015-02-06 05:00,39.53,79388,71917
2015-02-06 06:00,48.43,84248,76093
2015-02-06 07:00,59.48,89182,84465
2015-02-06 08:00,68.86,90743,89161
2015-02-06 09:00,69.72,91765,89326
2015-02-06 10:00,70.24,92637,89941
2015-02-06 11:00,62.96,93084,89762
2015-02-06 12:00,54.4,91761,89182
2015-02-06 13:00,50.92,90175,88522
2015-02-06 14:00,50.16,88576,85134
2015-02-06 15:00,47,87034,82533
2015-02-06 16:00,45.1,86181,80271
2015-02-06 17:00,50.19,87594,80543
2015-02-06 18:00,58.72,89907,83875
2015-02-06 19:00,57.99,92173,89161
2015-02-06 20:00,52.51,89626,85609
2015-02-06 21:00,50.95,86718,81539
2015-02-06 22:00,51.91,85892,78375
2015-02-06 23:00,50.01,86907,82082
2015-02-07 00:00,53.68,83160,79897
2015-02-07 01:00,51.49,79326,74754
2015-02-07 02:00,50,77644,74990
2015-02-07 03:00,44.05,75454,71634
2015-02-07 04:00,42.45,74730,69133
2015-02-07 05:00,43.94,74766,68509
2015-02-07 06:00,45.21,76299,70502
2015-02-07 07:00,49.11,78207,73326
2015-02-07 08:00,49.97,80876,75679
2015-02-07 09:00,53.81,83420,77930
2015-02-07 10:00,56.62,84952,80220
2015-02-07 11:00,55.19,85035,79624
2015-02-07 12:00,52.5,84894,79597
2015-02-07 13:00,49.23,83129,79906
2015-02-07 14:00,48.4,80253,74825
2015-02-07 15:00,48.93,77973,71912
2015-02-07 16:00,44.35,76758,69929
2015-02-07 17:00,48.4,78085,69916
2015-02-07 18:00,65.06,80682,74413
2015-02-07 19:00,70.03,82764,80686
2015-02-07 20:00,63.21,81978,78638
2015-02-07 21:00,56.49,80058,75485
2015-02-07 22:00,55.19,79374,73010
2015-02-07 23:00,53.24,79461,77664
2015-02-08 00:00,62.86,77572,76534
2015-02-08 01:00,60.43,74673,72855
2015-02-08 02:00,57.53,73532,72992
2015-02-08 03:00,49.63,71268,69218
2015-02-08 04:00,40.44,70121,66101
2015-02-08 05:00,40.93,69954,65047
2015-02-08 06:00,42.82,70563,65757
2015-02-08 07:00,44.28,71135,66468
2015-02-08 08:00,42.73,72165,67168
2015-02-08 09:00,43.76,73906,68553
2015-02-08 10:00,46.49,75963,71168
2015-02-08 11:00,49.63,77241,72073
2015-02-08 12:00,46.48,78312,72686
2015-02-08 13:00,46.01,76633,73738
2015-02-08 14:00,39.94,73671,67681
2015-02-08 15:00,38.72,71653,64418
2015-02-08 16:00,38.23,71248,62497
2015-02-08 17:00,42.95,71495,62895
2015-02-08 18:00,59.32,75588,67405
2015-02-08 19:00,73.03,79140,74961
2015-02-08 20:00,56.33,78750,74941
2015-02-08 21:00,49.88,77692,72905
2015-02-08 22:00,48.66,75953,70353
2015-02-08 23:00,48.49,76046,74682
2015-02-09 00:00,52.2,73402,73060
2015-02-09 01:00,46.06,72385,70629
2015-02-09 02:00,48.12,72106,71664
2015-02-09 03:00,42.77,70961,68480
2015-02-09 04:00,41.12,70290,66219
2015-02-09 05:00,44.84,71843,67457
2015-02-09 06:00,50.34,76257,71874
2015-02-09 07:00,59.89,81076,80559
2015-02-09 08:00,62.83,83409,85102
2015-02-09 09:00,65.49,84435,85617
2015-02-09 10:00,73.81,84864,86455
2015-02-09 11:00,72.41,84619,85723
2015-02-09 12:00,72.41,84289,85857
2015-02-09 13:00,66.8,83652,85636
2015-02-09 14:00,55.1,82123,82249
2015-02-09 15:00,54.16,80434,79686
2015-02-09 16:00,52.06,79844,77733
2015-02-09 17:00,58.9,79948,77399
2015-02-09 18:00,115,82016,81567
2015-02-09 19:00,100.03,85212,88572
2015-02-09 20:00,77.56,82734,85338
2015-02-09 21:00,63.89,80289,80295
2015-02-09 22:00,59.34,79103,76566
2015-02-09 23:00,55.7,79747,80402
2015-02-10 00:00,50.3,76379,77730
2015-02-10 01:00,50.6,74581,73237
2015-02-10 02:00,50.78,74539,73601
2015-02-10 03:00,47.96,72889,70170
2015-02-10 04:00,44.82,72333,68002
2015-02-10 05:00,48.93,73218,68839
2015-02-10 06:00,52.38,77288,72861
2015-02-10 07:00,71.97,81323,81051
2015-02-10 08:00,82.53,83471,85247
2015-02-10 09:00,75.75,84344,85391
2015-02-10 10:00,78.68,84649,85197
2015-02-10 11:00,77.13,85159,84238
2015-02-10 12:00,68.78,84189,84044
2015-02-10 13:00,66.69,83206,83183
2015-02-10 14:00,61.9,81927,79677
2015-02-10 15:00,54.92,80699,76600
2015-02-10 16:00,51.69,79746,75069
2015-02-10 17:00,61.41,80184,74433
2015-02-10 18:00,84.94,81961,78381
2015-02-10 19:00,71,84696,85567
2015-02-10 20:00,71,83153,82921
2015-02-10 21:00,56.42,80785,78319
2015-02-10 22:00,57.49,80013,75005
2015-02-10 23:00,52.41,79099,78750
2015-02-11 00:00,50.01,77084,76532
2015-02-11 01:00,47.41,75478,72759
2015-02-11 02:00,45.42,74291,73353
2015-02-11 03:00,43.76,73061,70033
2015-02-11 04:00,42.39,72196,68033
2015-02-11 05:00,44.3,74220,68957
2015-02-11 06:00,49.78,78636,72932
2015-02-11 07:00,60.32,82409,80697
2015-02-11 08:00,68.03,84379,84680
2015-02-11 09:00,72.02,85504,85536
2015-02-11 10:00,70.95,85460,85490
2015-02-11 11:00,61.74,85144,84243
2015-02-11 12:00,56.22,84297,83689
2015-02-11 13:00,52.77,82716,82802
2015-02-11 14:00,49.68,80231,79196
2015-02-11 15:00,49.8,79434,76148
2015-02-11 16:00,50.86,78626,74210
2015-02-11 17:00,58.48,79660,74034
2015-02-11 18:00,81.37,81220,78542
2015-02-11 19:00,71.62,84661,85661
2015-02-11 20:00,58.7,82679,82891
2015-02-11 21:00,53.09,79595,78538
2015-02-11 22:00,53.95,78600,74791
2015-02-11 23:00,51.97,78447,78503
2015-02-12 00:00,46.56,77125,76491
2015-02-12 01:00,45.74,75571,70766
2015-02-12 02:00,46,75056,72940
2015-02-12 03:00,43.81,74193,69790
2015-02-12 04:00,42.99,73477,67937
2015-02-12 05:00,45.04,74555,68498
2015-02-12 06:00,53.35,78376,72692
2015-02-12 07:00,63.78,82382,80955
2015-02-12 08:00,70.6,83312,84843
2015-02-12 09:00,75.71,83942,84803
2015-02-12 10:00,61.41,84567,84143
2015-02-12 11:00,56.35,83704,82694
2015-02-12 12:00,54.98,82957,82147
2015-02-12 13:00,51.44,81784,81119
2015-02-12 14:00,46.95,79525,77454
2015-02-12 15:00,45.47,78185,74718
2015-02-12 16:00,49.96,78173,73108
2015-02-12 17:00,57.58,79185,73132
2015-02-12 18:00,72,81192,77508
2015-02-12 19:00,69.94,84394,84238
2015-02-12 20:00,54.98,82340,81271
2015-02-12 21:00,46.72,78945,76941
2015-02-12 22:00,48.05,78310,73143
2015-02-12 23:00,48.25,77719,77056
2015-02-13 00:00,50.73,77950,75180
2015-02-13 01:00,49.07,76100,68630
2015-02-13 02:00,45.3,75089,70738
2015-02-13 03:00,42.43,73477,67279
2015-02-13 04:00,41.62,71953,65426
2015-02-13 05:00,41.71,72955,65942
2015-02-13 06:00,45.42,77524,69905
2015-02-13 07:00,58.25,83285,77834
2015-02-13 08:00,57.84,84586,81177
2015-02-13 09:00,59.97,86165,81181
2015-02-13 10:00,56.59,85803,80437
2015-02-13 11:00,55.05,85676,79428
2015-02-13 12:00,52.38,85056,78861
2015-02-13 13:00,49.89,83764,78433
2015-02-13 14:00,47.8,81141,74781
2015-02-13 15:00,44.19,79735,72124
2015-02-13 16:00,43.2,79402,70414
2015-02-13 17:00,45.75,80318,70092
2015-02-13 18:00,51.49,82206,73324
2015-02-13 19:00,55.36,85614,79213
2015-02-13 20:00,49.96,83232,76285
2015-02-13 21:00,44.63,79425,71979
2015-02-13 22:00,46.93,78564,68866
2015-02-13 23:00,46.3,77997,72512
2015-02-14 00:00,41.3,73988,70589
2015-02-14 01:00,36.19,70521,65316
2015-02-14 02:00,35.68,68515,65118
2015-02-14 03:00,33.18,67039,61458
2015-02-14 04:00,27.68,66385,59114
2015-02-14 05:00,31.23,66660,57990
2015-02-14 06:00,33.93,67100,59778
2015-02-14 07:00,36.12,68765,61741
2015-02-14 08:00,37.8,70722,63111
2015-02-14 09:00,44.02,73462,66097
2015-02-14 10:00,50.12,74822,68504
2015-02-14 11:00,69.9,74888,68911
2015-02-14 12:00,55.9,74828,69931
2015-02-14 13:00,44.94,74642,71311
2015-02-14 14:00,42.62,72027,66329
2015-02-14 15:00,42.41,70302,63560
2015-02-14 16:00,42.91,69571,62073
2015-02-14 17:00,59.24,70404,61257
2015-02-14 18:00,69.9,73094,64943
2015-02-14 19:00,50.87,75323,71782
2015-02-14 20:00,49.94,73292,69861
2015-02-14 21:00,42.61,71873,66248
2015-02-14 22:00,42.71,70883,64145
2015-02-14 23:00,43.76,71423,68761
2015-02-15 00:00,42.44,70508,67831
2015-02-15 01:00,39.55,67706,63263
2015-02-15 02:00,36.75,65518,63033
2015-02-15 03:00,33.38,63334,59240
2015-02-15 04:00,31.12,62926,56481
2015-02-15 05:00,30.34,62867,55061
2015-02-15 06:00,33.09,63483,55830
2015-02-15 07:00,32.92,63574,56124
2015-02-15 08:00,36.72,64679,56224
2015-02-15 09:00,43.12,66570,58832
2015-02-15 10:00,42.23,68342,62055
2015-02-15 11:00,43.27,69599,63828
2015-02-15 12:00,45.45,70847,65500
2015-02-15 13:00,41.48,69745,67204
2015-02-15 14:00,38,66423,61423
2015-02-15 15:00,39.94,64398,58387
2015-02-15 16:00,40,64151,56569
2015-02-15 17:00,43.88,65644,56637
2015-02-15 18:00,74.96,70611,60615
2015-02-15 19:00,59.94,75064,68991
2015-02-15 20:00,54.92,74188,68981
2015-02-15 21:00,53.15,73375,66318
2015-02-15 22:00,54.33,72403,63897
2015-02-15 23:00,49.74,72356,67947
2015-02-16 00:00,49.41,70025,66892
2015-02-16 01:00,44.23,68295,63449
2015-02-16 02:00,45.93,67745,64216
2015-02-16 03:00,42.35,66908,61067
2015-02-16 04:00,39.26,66443,59114
2015-02-16 05:00,44.43,68091,60094
2015-02-16 06:00,50.97,72405,64696
2015-02-16 07:00,62.21,77762,72770
2015-02-16 08:00,57.66,80594,76619
2015-02-16 09:00,65.1,82922,77636
2015-02-16 10:00,66.73,83528,77869
2015-02-16 11:00,68.03,82964,77633
2015-02-16 12:00,63.3,81675,78150
2015-02-16 13:00,61.49,80698,78536
2015-02-16 14:00,54.01,79605,74904
2015-02-16 15:00,49.87,77949,72478
2015-02-16 16:00,52.46,77337,70629
2015-02-16 17:00,54.76,77151,69777
2015-02-16 18:00,65.34,79158,73158
2015-02-16 19:00,67.7,82753,80892
2015-02-16 20:00,61.49,80741,77753
2015-02-16 21:00,53.01,77550,72377
2015-02-16 22:00,49.99,76251,68800
2015-02-16 23:00,51.1,75759,72562
2015-02-17 00:00,46.96,73952,69042.5
2015-02-17 01:00,42.41,71164,65523
2015-02-17 02:00,41.23,71162,65964
2015-02-17 03:00,39.93,69350,62702
2015-02-17 04:00,36.26,68255,60601
2015-02-17 05:00,41.75,69380,61267
2015-02-17 06:00,47.54,73631,65526
2015-02-17 07:00,55.03,79354,73681
2015-02-17 08:00,55.55,80808,76965
2015-02-17 09:00,55.21,81775,77729
2015-02-17 10:00,55.49,81754,77371
2015-02-17 11:00,57.31,81469,77063
2015-02-17 12:00,54.18,80322,77442
2015-02-17 13:00,53,79763,77256
2015-02-17 14:00,51.07,78853,73869
2015-02-17 15:00,44.54,77468,71200
2015-02-17 16:00,44.92,77048,69994
2015-02-17 17:00,49.6,77689,68926
2015-02-17 18:00,62.51,79855,71636
2015-02-17 19:00,56.92,82880,78998
2015-02-17 20:00,53.59,80257,76430
2015-02-17 21:00,48.99,76421,71630
2015-02-17 22:00,52,75149,68301
2015-02-17 23:00,49.62,74910,71756
2015-02-18 00:00,47.96,72809,69910
2015-02-18 01:00,41.95,71829,65241
2015-02-18 02:00,42.08,70715,66340
2015-02-18 03:00,40,69413,63104
2015-02-18 04:00,39.26,68861,60997
2015-02-18 05:00,41.15,70283,61915
2015-02-18 06:00,49.09,73131,65989
2015-02-18 07:00,54.62,77970,73780
2015-02-18 08:00,57.8,79027,77017
2015-02-18 09:00,58.33,80560,78586
2015-02-18 10:00,56.69,81137,78270
2015-02-18 11:00,54.8,80945,77862
2015-02-18 12:00,54.85,80133,77821
2015-02-18 13:00,53.05,79906,77380
2015-02-18 14:00,50.36,78631,74055
2015-02-18 15:00,49.82,77927,71307
2015-02-18 16:00,47.06,77117,69713
2015-02-18 17:00,51.3,77473,68610
2015-02-18 18:00,58.85,79425,72100
2015-02-18 19:00,61.55,83269,80079
2015-02-18 20:00,59.14,81611,77186
2015-02-18 21:00,51.79,78049,72780
2015-02-18 22:00,55.46,76636,69179
2015-02-18 23:00,50.09,77293,73127
2015-02-19 00:00,47.54,74185,71224
2015-02-19 01:00,45.94,72198,66612
2015-02-19 02:00,44.35,71654,68560
2015-02-19 03:00,41.6,69881,65517
2015-02-19 04:00,40.84,69011,63434
2015-02-19 05:00,41.47,70565,64146
2015-02-19 06:00,47.17,73914,68462
2015-02-19 07:00,56.77,78159,75821
2015-02-19 08:00,59.03,79233,79064
2015-02-19 09:00,62.43,80606,79807
2015-02-19 10:00,61.49,81682,79182
2015-02-19 11:00,56.45,81142,78175
2015-02-19 12:00,53.95,80343,77909
2015-02-19 13:00,52.33,79180,77122
2015-02-19 14:00,49,78304,73478
2015-02-19 15:00,44.94,77403,71080
2015-02-19 16:00,44.94,76356,69551
2015-02-19 17:00,49.59,75989,68580
2015-02-19 18:00,61.3,78088,71245
2015-02-19 19:00,71.4,82578,78697
2015-02-19 20:00,57.25,80301,76142
2015-02-19 21:00,52,77624,71939
2015-02-19 22:00,54.44,76936,68292
2015-02-19 23:00,52.84,76127,72249
2015-02-20 00:00,48.15,76238,70322
2015-02-20 01:00,47.02,73984,64825
2015-02-20 02:00,44.16,73604,66683
2015-02-20 03:00,41.11,72377,63485
2015-02-20 04:00,40.52,71376,61364
2015-02-20 05:00,42.63,72741,61840
2015-02-20 06:00,49.29,75340,66041
2015-02-20 07:00,57.2,80917,73083
2015-02-20 08:00,57.18,83140,76118
2015-02-20 09:00,59.2,84634,77410
2015-02-20 10:00,57.44,84403,77381
2015-02-20 11:00,57.04,84358,76543
2015-02-20 12:00,53.45,83091,76354
2015-02-20 13:00,57.83,82997,76100
2015-02-20 14:00,52,81144,72553
2015-02-20 15:00,51,78776,70394
2015-02-20 16:00,51,78489,68219
2015-02-20 17:00,51,78679,67224
2015-02-20 18:00,53,80444,69462
2015-02-20 19:00,54.58,83548,76045
2015-02-20 20:00,51.96,80528,73528
2015-02-20 21:00,49.93,77382,69472
2015-02-20 22:00,51.99,76881,66394
2015-02-20 23:00,50.93,76549,70272
2015-02-21 00:00,50.03,75721,68166
2015-02-21 01:00,45.1,71436,63837
2015-02-21 02:00,41.25,69313,63563
2015-02-21 03:00,39.1,67869,60169
2015-02-21 04:00,37.49,66214,57788
2015-02-21 05:00,39.94,65969,56803
2015-02-21 06:00,42.63,66545,59003
2015-02-21 07:00,47.42,67122,60551
2015-02-21 08:00,47.24,70076,61689
2015-02-21 09:00,52.78,73650,65931
2015-02-21 10:00,55.97,74988,68522
2015-02-21 11:00,59.96,75287,68729
2015-02-21 12:00,53.7,75758,69717
2015-02-21 13:00,49.34,75246,71072
2015-02-21 14:00,48.05,73706,66467
2015-02-21 15:00,45.06,72098,63979
2015-02-21 16:00,44.93,71056,62306
2015-02-21 17:00,48.64,71793,61226
2015-02-21 18:00,61.06,73288,64246
2015-02-21 19:00,61.86,76859,71277
2015-02-21 20:00,52.1,75771,69963
2015-02-21 21:00,45.81,72941,66907
2015-02-21 22:00,49.55,72686,64895
2015-02-21 23:00,50.77,73747,69524
2015-02-22 00:00,41.77,71639,68690
2015-02-22 01:00,39.26,68434,64872
2015-02-22 02:00,39.74,66911,64919
2015-02-22 03:00,35.26,64755,61450
2015-02-22 04:00,32.21,63845,58623
2015-02-22 05:00,32.23,63154,57783
2015-02-22 06:00,33.4,63703,58970
2015-02-22 07:00,35.88,63601,59095
2015-02-22 08:00,43.98,66070,58759
2015-02-22 09:00,44.05,69430,62016
2015-02-22 10:00,44.94,70433,64928
2015-02-22 11:00,47.56,70842,65903
