Dates, Generation forecast (France), System load forecast (FR)
30/01/2018 09:00,-0.17582531,0.468774363
30/01/2018 10:00,-0.146368875,0.455209606
30/01/2018 11:00,-0.186952838,0.421765506
30/01/2018 12:00,-0.136548794,0.205849126
30/01/2018 13:00,-0.115644918,0.316866991
30/01/2018 14:00,-0.212784441,0.396482791
30/01/2018 15:00,-0.07582003,0.314704947
30/01/2018 16:00,-0.271749244,0.399771565
30/01/2018 17:00,-0.392698776,0.496654489
30/01/2018 18:00,-0.328696354,0.287007608
30/01/2018 19:00,-0.1645295,0.147493346
30/01/2018 20:00,-0.044164227,0.034132051
30/01/2018 21:00,-0.142553472,0.207391335
30/01/2018 22:00,-0.081824746,0.010581161
30/01/2018 23:00,-0.08939948,0.256034745
31/01/2018 00:00,0,0.046821848
31/01/2018 01:00,0.151996598,0.081194785
31/01/2018 02:00,0.139604066,0.191257369
31/01/2018 03:00,0.151174209,0.372928487
31/01/2018 04:00,0.122073684,0.453349999
31/01/2018 05:00,0.09074623,0.23098355
31/01/2018 06:00,-0.018004234,0.33780345
31/01/2018 07:00,-0.042158666,0.440987298
31/01/2018 08:00,-0.123381971,0.494715014
31/01/2018 09:00,-0.108691953,0.414571326
31/01/2018 10:00,-0.087441899,0.399762735
31/01/2018 11:00,-0.180560884,0.43218014
31/01/2018 12:00,-0.100080067,0.223006285
31/01/2018 13:00,-0.071778658,0.297760374
31/01/2018 14:00,-0.093712192,0.394386161
31/01/2018 15:00,-0.001376277,0.281699012
31/01/2018 16:00,-0.281949312,0.455050612
31/01/2018 17:00,-0.300287552,0.474063428
31/01/2018 18:00,-0.241158653,0.239917543
31/01/2018 19:00,-0.036477277,0.039420818
31/01/2018 20:00,-0.044843071,0.014253296
31/01/2018 21:00,-0.131038454,0.214366313
31/01/2018 22:00,-0.099557086,0.012242924
31/01/2018 23:00,-0.025252784,0.225598412
01/02/2018 00:00,0.042187085,0.054160599
01/02/2018 01:00,0.199347435,0.041335444
01/02/2018 02:00,0.157907353,0.192353885
01/02/2018 03:00,0.14435337,0.349465627
01/02/2018 04:00,0.148889246,0.355350336
01/02/2018 05:00,0.118158106,0.207253218
01/02/2018 06:00,-0.00563006,0.374294922
01/02/2018 07:00,0.070415912,0.398053907
01/02/2018 08:00,-0.082347569,0.455338102
01/02/2018 09:00,-0.054480645,0.361146072
01/02/2018 10:00,-0.04138644,0.344412761
01/02/2018 11:00,-0.086468477,0.402958274
01/02/2018 12:00,-0.089863816,0.13117903
01/02/2018 13:00,0.096116038,0.278551639
01/02/2018 14:00,0.046866635,0.340473706
01/02/2018 15:00,0.016920456,0.291452071
01/02/2018 16:00,-0.141291034,0.353859409
01/02/2018 17:00,-0.332555706,0.472781842
01/02/2018 18:00,-0.24239517,0.223608601
01/02/2018 19:00,-0.018276777,-0.041729861
01/02/2018 20:00,-0.061685344,0.101228093
01/02/2018 21:00,-0.088533192,0.15193878
01/02/2018 22:00,-0.062450142,0.01511079
01/02/2018 23:00,0.006036738,0.216056807
02/02/2018 00:00,0.078376415,0.054011605
02/02/2018 01:00,0.199612392,0.006270387
02/02/2018 02:00,0.178865853,0.165226016
02/02/2018 03:00,0.189201184,0.397232198
02/02/2018 04:00,0.230833343,0.360492916
02/02/2018 05:00,0.130294386,0.231285575
02/02/2018 06:00,0.027954642,0.372421915
02/02/2018 07:00,0.045114573,0.400357417
02/02/2018 08:00,-0.025373071,0.433241995
02/02/2018 09:00,-0.045086842,0.343140045
02/02/2018 10:00,0.005260371,0.300778031
02/02/2018 11:00,0.025245159,0.325867907
02/02/2018 12:00,-0.066012274,0.098896552
02/02/2018 13:00,0.07652366,0.293493677
02/02/2018 14:00,0.050158317,0.349677637
02/02/2018 15:00,0.044990495,0.296829184
02/02/2018 16:00,-0.135062561,0.356719101
02/02/2018 17:00,-0.161822141,0.41413047
02/02/2018 18:00,-0.250393197,0.22243428
02/02/2018 19:00,-0.038823188,0.008186683
02/02/2018 20:00,-0.046033999,-0.048412301
02/02/2018 21:00,-0.072661418,0.113151059
02/02/2018 22:00,-0.075490386,0.035444855
02/02/2018 23:00,-0.000110696,0.237095604
03/02/2018 00:00,0.075781154,0.039102314
03/02/2018 01:00,0.158785792,0.069275276
03/02/2018 02:00,0.202173471,0.154763083
03/02/2018 03:00,0.173485831,0.34024898
03/02/2018 04:00,0.242134975,0.491584855
03/02/2018 05:00,0.144044135,0.246934221
03/02/2018 06:00,0.039940326,0.361928126
03/02/2018 07:00,0.02544202,0.460305227
03/02/2018 08:00,0.024756688,0.355749488
03/02/2018 09:00,0.042025294,0.400984429
03/02/2018 10:00,0.071714568,0.337273971
03/02/2018 11:00,0.012960315,0.467391858
03/02/2018 12:00,0.104087732,0.182811673
03/02/2018 13:00,0.136740087,0.347116552
03/02/2018 14:00,0.066853481,0.359353885
03/02/2018 15:00,0.054445061,0.31011587
03/02/2018 16:00,-0.120798012,0.390689944
03/02/2018 17:00,-0.272273776,0.42965392
03/02/2018 18:00,-0.269219102,0.215089255
03/02/2018 19:00,-0.063305904,0.050891412
03/02/2018 20:00,-0.04599283,0.066131504
03/02/2018 21:00,-0.177729144,0.283581981
03/02/2018 22:00,-0.128050093,0.140148907
03/02/2018 23:00,0.035093676,0.356621654
04/02/2018 00:00,0.102097321,0.027195265
04/02/2018 01:00,0.075327562,0.053259924
04/02/2018 02:00,0.21047635,0.120689841
04/02/2018 03:00,0.083774639,0.313859021
04/02/2018 04:00,0.1480816,0.243177078
04/02/2018 05:00,0.151335727,0.170482543
04/02/2018 06:00,0.072176376,0.205108371
04/02/2018 07:00,-0.0221194,0.447197952
04/02/2018 08:00,0.00172991,0.364929983
04/02/2018 09:00,-0.035234276,0.418622347
04/02/2018 10:00,0.054506818,0.336656052
04/02/2018 11:00,-0.040612661,0.487287648
04/02/2018 12:00,-0.044589838,0.123613317
04/02/2018 13:00,0.177553125,0.230297966
04/02/2018 14:00,0.066593759,0.350878061
04/02/2018 15:00,0.102336328,0.21685014
04/02/2018 16:00,-0.13614788,0.334172693
04/02/2018 17:00,-0.29543206,0.323367216
04/02/2018 18:00,-0.287335181,0.211913336
04/02/2018 19:00,-0.054763569,-0.120664608
04/02/2018 20:00,-0.004108679,-0.189670994
04/02/2018 21:00,-0.108799908,0.110118313
04/02/2018 22:00,-0.111612063,0.158995859
04/02/2018 23:00,0.006297625,0.298474237
05/02/2018 00:00,0.090524287,0.016088437
05/02/2018 01:00,0.117221468,0.028002044
05/02/2018 02:00,0.150139595,0.147411963
05/02/2018 03:00,0.093622981,0.31395419
05/02/2018 04:00,0.158722289,0.285851865
05/02/2018 05:00,0.141379388,0.190411721
05/02/2018 06:00,0.050275484,0.247197255
05/02/2018 07:00,0.054754164,0.342286164
05/02/2018 08:00,0.014253465,0.38224795
05/02/2018 09:00,-0.013037032,0.381280832
05/02/2018 10:00,0.040478067,0.367560085
05/02/2018 11:00,-0.028851744,0.493057249
05/02/2018 12:00,-0.033647226,0.110684709
05/02/2018 13:00,0.143606315,0.278953305
05/02/2018 14:00,0.054703963,0.35386888
05/02/2018 15:00,0.077496564,0.199685627
05/02/2018 16:00,-0.127181487,0.291017998
05/02/2018 17:00,-0.192893895,0.359028544
05/02/2018 18:00,-0.306767238,0.160281462
05/02/2018 19:00,-0.089838256,-0.022998879
05/02/2018 20:00,0.024305955,-0.140561964
05/02/2018 21:00,-0.093629665,0.167716436
05/02/2018 22:00,0.020527148,0.065509991
05/02/2018 23:00,0.043398996,0.317613776
06/02/2018 00:00,0.064987875,0.009936489
06/02/2018 01:00,0.141583716,-0.006313665
06/02/2018 02:00,0.181242784,0.122606346
06/02/2018 03:00,0.104878683,0.307225112
06/02/2018 04:00,0.169018835,0.272023503
06/02/2018 05:00,0.199359117,0.202823683
06/02/2018 06:00,0.150530839,0.316006686
06/02/2018 07:00,0.161913733,0.431764976
06/02/2018 08:00,0.186221408,0.351297068
06/02/2018 09:00,0.101753958,0.418790936
06/02/2018 10:00,0.166449732,0.333645802
06/02/2018 11:00,0.149478917,0.388224186
06/02/2018 12:00,0.189747335,0.06961081
06/02/2018 13:00,0.261855903,0.207067766
06/02/2018 14:00,0.13223893,0.284983561
06/02/2018 15:00,0.142379665,0.190160163
06/02/2018 16:00,-0.098619398,0.316664345
06/02/2018 17:00,-0.20949858,0.328644813
06/02/2018 18:00,-0.205387872,0.147297302
06/02/2018 19:00,0.011009478,-0.134699535
06/02/2018 20:00,-0.07267794,0.031859317
06/02/2018 21:00,-0.02897969,0.095729921
06/02/2018 22:00,0.029387811,0.062352823
06/02/2018 23:00,0.06493102,0.325403107
07/02/2018 00:00,0.118090045,0.004042615
07/02/2018 01:00,0.12761437,-0.051858197
07/02/2018 02:00,0.19096772,0.093743558
07/02/2018 03:00,0.055482469,0.264620537
07/02/2018 04:00,0.229364207,0.334029491
07/02/2018 05:00,0.247515236,0.217081657
07/02/2018 06:00,0.159565986,0.317348024
07/02/2018 07:00,0.147471456,0.440761135
07/02/2018 08:00,0.160340988,0.368157552
07/02/2018 09:00,0.108561063,0.407727743
07/02/2018 10:00,0.156194426,0.355491297
07/02/2018 11:00,0.190324102,0.381630301
07/02/2018 12:00,0.152560684,0.091493753
07/02/2018 13:00,0.262110321,0.21882561
07/02/2018 14:00,0.12321849,0.357383139
07/02/2018 15:00,0.102519748,0.229228342
07/02/2018 16:00,-0.195520049,0.270173134
07/02/2018 17:00,-0.217839508,0.348571731
07/02/2018 18:00,-0.183661622,0.173936619
07/02/2018 19:00,-0.009720665,-0.081998632
07/02/2018 20:00,0.027683215,-0.058851012
07/02/2018 21:00,-0.04081526,0.179167831
07/02/2018 22:00,0.06819456,0.111324006
07/02/2018 23:00,0.061081871,0.326811984
08/02/2018 00:00,0.098856797,0
08/02/2018 01:00,0.157572298,-0.065410253
08/02/2018 02:00,0.180246224,0.07578849
08/02/2018 03:00,0.110391748,0.271062071
08/02/2018 04:00,0.20719497,0.281411237
08/02/2018 05:00,0.238569191,0.232716563
08/02/2018 06:00,0.145443148,0.352839502
08/02/2018 07:00,0.098862679,0.480475097
08/02/2018 08:00,0.104022896,0.385044967
08/02/2018 09:00,0.094128332,0.406942472
08/02/2018 10:00,0.173413221,0.338256195
08/02/2018 11:00,0.213906324,0.378538521
08/02/2018 12:00,0.149720345,0.075162216
08/02/2018 13:00,0.273155293,0.226407459
08/02/2018 14:00,0.092080188,0.36562626
08/02/2018 15:00,0.046755657,0.261120709
08/02/2018 16:00,-0.125431167,0.33658929
08/02/2018 17:00,-0.171771404,0.329998606
08/02/2018 18:00,-0.192308213,0.290207509
08/02/2018 19:00,-0.021864256,0.0521639
08/02/2018 20:00,0.025635649,0.05693007
08/02/2018 21:00,-0.051886093,0.184362148
08/02/2018 22:00,0.069769949,0.168496406
08/02/2018 23:00,0.102420126,0.317272572
09/02/2018 00:00,0.106616728,-0.028242468
09/02/2018 01:00,0.124112425,-0.010493933
09/02/2018 02:00,0.148978941,0.072361474
09/02/2018 03:00,0.121745958,0.354014757
09/02/2018 04:00,0.199631658,0.297014851
09/02/2018 05:00,0.25628637,0.245085504
09/02/2018 06:00,0.180046271,0.370386324
09/02/2018 07:00,0.123904162,0.435256001
09/02/2018 08:00,0.131327149,0.309448094
09/02/2018 09:00,0.085024364,0.389232626
09/02/2018 10:00,0.170847889,0.369351032
09/02/2018 11:00,0.170998826,0.388857082
09/02/2018 12:00,0.161932962,0.077026896
09/02/2018 13:00,0.344558756,0.31949819
09/02/2018 14:00,0.092264631,0.356639778
09/02/2018 15:00,0.034260335,0.321078186
09/02/2018 16:00,-0.179847839,0.407099668
09/02/2018 17:00,-0.22436416,0.392462212
09/02/2018 18:00,-0.115194366,0.348700557
09/02/2018 19:00,-0.041965113,0.16102343
09/02/2018 20:00,0.007390897,0.070057509
09/02/2018 21:00,-0.044404964,0.182401238
09/02/2018 22:00,0.055179922,0.270745136
09/02/2018 23:00,0.098173064,0.380729003
10/02/2018 00:00,0.080192243,0
10/02/2018 01:00,0.126934238,0.002135006
10/02/2018 02:00,0.121139303,0.005791121
10/02/2018 03:00,0.164009969,0.286603084
10/02/2018 04:00,0.176094417,0.325754067
10/02/2018 05:00,0.16787929,0.1675417
10/02/2018 06:00,0.201272794,0.225950946
10/02/2018 07:00,0.142064458,0.183765287
10/02/2018 08:00,0.134793228,0.257334297
10/02/2018 09:00,0.074370379,0.334539754
10/02/2018 10:00,0.093133863,0.287308961
10/02/2018 11:00,0.127516849,0.18435425
10/02/2018 12:00,0.231524873,-0.050181426
10/02/2018 13:00,0.328073452,0.218561922
10/02/2018 14:00,0.093297673,0.336309617
10/02/2018 15:00,0.104588107,0.331955726
10/02/2018 16:00,-0.13761294,0.478017798
10/02/2018 17:00,-0.247325215,0.473777445
10/02/2018 18:00,-0.211887146,0.362006776
10/02/2018 19:00,0.028194837,0.132814302
10/02/2018 20:00,0.064672246,0.056533567
10/02/2018 21:00,-0.054017064,0.196722259
10/02/2018 22:00,0.029141519,0.211627146
10/02/2018 23:00,0.08065726,0.436246794
11/02/2018 00:00,0.0718638,-0.00467815
11/02/2018 01:00,0.135966116,-0.042790528
11/02/2018 02:00,0.108387474,0.002478006
11/02/2018 03:00,0.087135348,0.240313185
11/02/2018 04:00,0.182211144,0.334356409
11/02/2018 05:00,0.180332166,0.17105958
11/02/2018 06:00,0.23295669,0.227961606
11/02/2018 07:00,0.144489888,0.21654013
11/02/2018 08:00,0.141948067,0.23376859
11/02/2018 09:00,0.071956368,0.257980974
11/02/2018 10:00,0.120774646,0.244719695
11/02/2018 11:00,0.159396495,0.127386478
11/02/2018 12:00,0.23482263,-0.076119655
11/02/2018 13:00,0.196122081,0.167045671
11/02/2018 14:00,0.07616107,0.269412988
11/02/2018 15:00,0.090538714,0.250906878
11/02/2018 16:00,-0.100197049,0.358277225
11/02/2018 17:00,-0.24864524,0.451601292
11/02/2018 18:00,-0.22739404,0.433165863
11/02/2018 19:00,-0.043489797,0.22762111
11/02/2018 20:00,-0.044067524,0.164675727
11/02/2018 21:00,-0.051347981,0.26404917
11/02/2018 22:00,0.05835813,0.245966135
11/02/2018 23:00,0.086548941,0.298678637
12/02/2018 00:00,0.091154645,0
12/02/2018 01:00,0.113644545,-0.043398534
12/02/2018 02:00,0.083722651,-0.034346761
12/02/2018 03:00,0.127504187,0.207470462
12/02/2018 04:00,0.195592543,0.260192089
12/02/2018 05:00,0.172169996,0.138021617
12/02/2018 06:00,0.174408679,0.064817757
12/02/2018 07:00,0.031549987,0.278708177
12/02/2018 08:00,0.13236143,0.263674576
12/02/2018 09:00,0.055784076,0.237358506
12/02/2018 10:00,0.107472099,0.24713868
12/02/2018 11:00,0.145705227,0.113439893
12/02/2018 12:00,0.247052445,-0.106507057
12/02/2018 13:00,0.251151473,0.148986809
12/02/2018 14:00,0.07010229,0.245371387
12/02/2018 15:00,0.08343153,0.274754875
12/02/2018 16:00,-0.169386075,0.402950742
12/02/2018 17:00,-0.264990873,0.502974563
12/02/2018 18:00,-0.231383427,0.429886396
12/02/2018 19:00,-0.050165752,0.238888586
12/02/2018 20:00,-0.051449718,0.159678258
12/02/2018 21:00,-0.028386058,0.178011559
12/02/2018 22:00,0.03842109,0.232984458
12/02/2018 23:00,0.077601449,0.337782423
13/02/2018 00:00,0.097330762,0
13/02/2018 01:00,0.114491024,-0.069503498
13/02/2018 02:00,0.073273071,-0.023297375
13/02/2018 03:00,-0.054001798,0.248108863
13/02/2018 04:00,0.043839891,0.331339516
13/02/2018 05:00,0.034460646,0.193374605
13/02/2018 06:00,0.180043101,0.094057944
13/02/2018 07:00,0.025442347,0.316609346
13/02/2018 08:00,0.140022311,0.262167877
13/02/2018 09:00,0.077138299,0.238400734
13/02/2018 10:00,0.056383172,0.316771326
13/02/2018 11:00,0.107388293,0.209890541
13/02/2018 12:00,0.243915307,-0.069907839
13/02/2018 13:00,0.229267868,0.200071323
13/02/2018 14:00,0.067736979,0.255164039
13/02/2018 15:00,0.084273156,0.305581927
13/02/2018 16:00,-0.142782364,0.404486248
13/02/2018 17:00,-0.22629396,0.468868569
13/02/2018 18:00,-0.175465372,0.436480543
13/02/2018 19:00,-0.038364386,0.21014268
13/02/2018 20:00,0.007872519,0.125686563
13/02/2018 21:00,-0.024697693,0.165369216
13/02/2018 22:00,0.02695215,0.18438295
13/02/2018 23:00,0.12246357,0.350392984
14/02/2018 00:00,0.086087843,0
14/02/2018 01:00,0.119229431,-0.024978024
14/02/2018 02:00,0.060831304,0.011275636
14/02/2018 03:00,0.021571825,0.285487255
14/02/2018 04:00,0.031551463,0.350154293
14/02/2018 05:00,0.079719901,0.247263669
14/02/2018 06:00,0.148105031,0.22936328
14/02/2018 07:00,0.077547671,0.213767921
14/02/2018 08:00,0.133689898,0.235045572
14/02/2018 09:00,0.08892431,0.193076653
14/02/2018 10:00,0.118239195,0.249807071
14/02/2018 11:00,0.110194205,0.131459479
14/02/2018 12:00,0.107533587,-0.25343193
14/02/2018 13:00,0.248257154,0.144232354
14/02/2018 14:00,0.08937018,0.237833471
14/02/2018 15:00,0.086767099,0.370778237
14/02/2018 16:00,-0.084040296,0.361930723
14/02/2018 17:00,-0.213166883,0.484940171
14/02/2018 18:00,-0.224088238,0.389009151
14/02/2018 19:00,0.040926597,0.09636809
14/02/2018 20:00,0.038868308,0.200846274
14/02/2018 21:00,-0.039758628,0.226316867
14/02/2018 22:00,0.076398942,0.148236754
14/02/2018 23:00,0.132132658,0.316161027
15/02/2018 00:00,0.082268336,0
15/02/2018 01:00,0.067481739,0
15/02/2018 02:00,0.042811066,0.001685988
15/02/2018 03:00,-0.058320791,0.291478566
15/02/2018 04:00,-0.034196469,0.32856001
15/02/2018 05:00,0.063154095,0.232494117
15/02/2018 06:00,0.154009104,0.216227962
15/02/2018 07:00,0.091967171,0.222713582
15/02/2018 08:00,0.132163598,0.2501499
15/02/2018 09:00,0.104689407,0.142656207
15/02/2018 10:00,0.064643973,0.218314135
15/02/2018 11:00,0.149210779,0.080782377
15/02/2018 12:00,0.062965472,-0.239693015
15/02/2018 13:00,0.210760179,0.190555521
15/02/2018 14:00,0.043596887,0.244035524
15/02/2018 15:00,0.040272624,0.272966546
15/02/2018 16:00,-0.076642321,0.394278079
15/02/2018 17:00,-0.271766144,0.464180565
15/02/2018 18:00,-0.219121198,0.387000566
15/02/2018 19:00,0.036045289,0.123572751
15/02/2018 20:00,0.040348804,0.185579413
15/02/2018 21:00,0.023865657,0.229538239
15/02/2018 22:00,0.007402834,0.202975394
15/02/2018 23:00,0.058647346,0.269500453
16/02/2018 00:00,0.092704805,0
16/02/2018 01:00,0.088850707,0.004744406
16/02/2018 02:00,0.082313481,0.002457078
16/02/2018 03:00,0.084640342,0.305647141
16/02/2018 04:00,0.014630293,0.28579859
16/02/2018 05:00,0.083401946,0.251586665
16/02/2018 06:00,0.16878491,0.201480037
16/02/2018 07:00,0.206012453,0.275561977
16/02/2018 08:00,0.176996485,0.286411582
16/02/2018 09:00,0.115899339,0.244007662
16/02/2018 10:00,0.201304279,0.21285732
16/02/2018 11:00,0.1955602,0.100865014
16/02/2018 12:00,0.162253451,-0.03640769
16/02/2018 13:00,0.263513317,0.262947393
16/02/2018 14:00,0.013388167,0.273434768
16/02/2018 15:00,0.034489276,0.331974201
16/02/2018 16:00,-0.136766294,0.413080061
16/02/2018 17:00,-0.254429126,0.487920623
16/02/2018 18:00,-0.219323738,0.433507188
16/02/2018 19:00,-0.006120116,0.238046503
16/02/2018 20:00,-0.008300738,0.185414032
16/02/2018 21:00,0.003133742,0.35065381
16/02/2018 22:00,0.159735152,0.239396398
16/02/2018 23:00,0.126945584,0.35887931
17/02/2018 00:00,0.099408075,0
17/02/2018 01:00,0.158256739,-0.001087996
17/02/2018 02:00,0.099389344,0.028735788
17/02/2018 03:00,0.088502902,0.324039337
17/02/2018 04:00,0.090972199,0.320667845
17/02/2018 05:00,0.09996236,0.273399951
17/02/2018 06:00,0.193141927,0.244682477
17/02/2018 07:00,0.165097001,0.266782012
17/02/2018 08:00,0.203157625,0.312921193
17/02/2018 09:00,0.123419685,0.25886556
17/02/2018 10:00,0.253018347,0.218211401
17/02/2018 11:00,0.183965466,0.157590444
17/02/2018 12:00,0.236040074,-0.10824161
17/02/2018 13:00,0.255312505,0.254703843
17/02/2018 14:00,0.043931443,0.280045522
17/02/2018 15:00,0.083808567,0.353288523
17/02/2018 16:00,-0.133590645,0.362595569
17/02/2018 17:00,-0.205470753,0.452922677
17/02/2018 18:00,-0.190802602,0.297172831
17/02/2018 19:00,-0.050045007,0.110481398
17/02/2018 20:00,0.001935395,0.227847659
17/02/2018 21:00,0.035517952,0.402128559
17/02/2018 22:00,0.114673477,0.163779943
17/02/2018 23:00,0.112615042,0.400135872
18/02/2018 00:00,0.133598882,0
18/02/2018 01:00,0.172858747,-0.001585489
18/02/2018 02:00,0.092338144,0.057544294
18/02/2018 03:00,-0.013500086,0.381406237
18/02/2018 04:00,0.104123476,0.270341347
18/02/2018 05:00,0.095715634,0.32963541
18/02/2018 06:00,0.265127693,0.211073687
18/02/2018 07:00,0.11933732,0.245214432
18/02/2018 08:00,0.186251757,0.363546449
18/02/2018 09:00,0.184441308,0.199674495
18/02/2018 10:00,0.142284565,0.234852781
18/02/2018 11:00,0.070499145,0.240826157
18/02/2018 12:00,0.114656487,-0.137907974
18/02/2018 13:00,0.187144828,0.257606111
18/02/2018 14:00,0.005931144,0.264589927
18/02/2018 15:00,-0.000549465,0.304050497
18/02/2018 16:00,-0.167857141,0.369439658
18/02/2018 17:00,-0.274165298,0.450085068
18/02/2018 18:00,-0.209323487,0.372088847
18/02/2018 19:00,-0.032752171,0.078054257
18/02/2018 20:00,0.070024504,0.195479684
18/02/2018 21:00,0.016844801,0.364149542
18/02/2018 22:00,0.082835784,0.238319887
18/02/2018 23:00,0.118719408,0.341646314
19/02/2018 00:00,0.10685195,0
19/02/2018 01:00,0.100635686,-0.010656783
19/02/2018 02:00,0.012892161,0.031524857
19/02/2018 03:00,-0.008468392,0.290768709
19/02/2018 04:00,0.094375206,0.233530921
19/02/2018 05:00,0.075232351,0.287054112
19/02/2018 06:00,0.185712817,0.228203821
19/02/2018 07:00,0.09228821,0.332127295
19/02/2018 08:00,0.187622413,0.313437289
19/02/2018 09:00,0.213820079,0.205936684
