Dates, Generation forecast (France), System load forecast (FR)
2015-04-20 23:00:00,-0.5676946326777534,0.8618453015800298
2015-04-21 00:00:00,0.0,0.5314900257051784
2015-04-21 01:00:00,0.0,0.5832679764967873
2015-04-21 02:00:00,0.0,0.6827938280585941
2015-04-21 03:00:00,-0.09717921691582211,0.7222107971696807
2015-04-21 04:00:00,0.0,0.34131215717996705
2015-04-21 05:00:00,0.18443522424852923,0.5367078217079705
2015-04-21 06:00:00,-0.012785239601015222,0.6719984134423599
2015-04-21 07:00:00,-0.3229152160420087,0.8315079106642941
2015-04-21 08:00:00,-0.3012543950106403,0.8736389289776987
2015-04-21 09:00:00,-0.29638055602629954,0.7382270651885272
2015-04-21 10:00:00,-0.457482442672639,0.8872238890694083
2015-04-21 11:00:00,-0.8991559843154289,1.7762318269923725
2015-04-21 12:00:00,-0.3583519107988934,1.3682946781960028
2015-04-21 13:00:00,-0.4077865365594473,1.480530669038042
2015-04-21 14:00:00,-0.5188653120290972,1.364070996368977
2015-04-21 15:00:00,-0.3430509907776993,1.34155206592126
2015-04-21 16:00:00,-0.27064203056709824,1.5533651040787473
2015-04-21 17:00:00,-0.1715654336109652,1.3716750028887326
2015-04-21 18:00:00,-0.1514157865830887,1.2026352346780365
2015-04-21 19:00:00,-0.39499256233200003,1.1479375793472355
2015-04-21 20:00:00,-1.3183128946067626,2.071877746617763
2015-04-21 21:00:00,-0.8302612130211868,1.0834255226129006
2015-04-21 22:00:00,-0.8056320173464405,1.110086835065747
2015-04-21 23:00:00,-0.6298585914284541,1.047441592706565
2015-04-22 00:00:00,0.0,0.3519308578200654
2015-04-22 01:00:00,0.04888501454772003,0.6558096669532556
2015-04-22 02:00:00,0.0,0.6667586584032688
2015-04-22 03:00:00,-0.08429084387069678,0.6269942141773247
2015-04-22 04:00:00,-0.04135954448767775,0.5186028718580106
2015-04-22 05:00:00,0.21513792431865839,0.49053493699003375
2015-04-22 06:00:00,-0.12599475576393415,0.7834391198307427
2015-04-22 07:00:00,-0.35924682191293006,0.8920394392003423
2015-04-22 08:00:00,-0.2854956489857619,0.8270910677623657
2015-04-22 09:00:00,-0.23216164305154655,0.7336455433607951
2015-04-22 10:00:00,-0.514282845619299,1.0167488140742817
2015-04-22 11:00:00,-0.8983745522880755,1.7828038699882556
2015-04-22 12:00:00,-0.36789386756069103,1.4080814311712024
2015-04-22 13:00:00,-0.43681036477427,1.4465495714519385
2015-04-22 14:00:00,-0.5179274757960722,1.3089011943478823
2015-04-22 15:00:00,-0.3356951239684139,1.4015294449883036
2015-04-22 16:00:00,-0.1604307488407275,1.3528522249894808
2015-04-22 17:00:00,-0.1824163561038709,1.5140915270717326
2015-04-22 18:00:00,0.07603889138313628,0.9454112215200524
2015-04-22 19:00:00,-0.33552440336444544,1.0987205446853636
2015-04-22 20:00:00,-0.760177533819731,1.4352226404939612
2015-04-22 21:00:00,-0.783660569982098,1.0907393244201435
2015-04-22 22:00:00,-0.7493258010717252,1.109747840665648
2015-04-22 23:00:00,-0.5206920162523924,0.9760847445266009
2015-04-23 00:00:00,0.0,0.36215738888942545
2015-04-23 01:00:00,0.0,0.5693482779822927
2015-04-23 02:00:00,0.0,0.6648619837139168
2015-04-23 03:00:00,-0.1981822386620039,0.7413861126415952
2015-04-23 04:00:00,-0.006691777214115768,0.3327764630663144
2015-04-23 05:00:00,0.15150218764745646,0.5396799975550112
2015-04-23 06:00:00,-0.18761129370299884,0.8487466538235262
2015-04-23 07:00:00,-0.503694812962938,1.1344112677299236
2015-04-23 08:00:00,-0.40868827535465246,0.9238287980491809
2015-04-23 09:00:00,-0.2804424066050887,0.7647999823041853
2015-04-23 10:00:00,-0.3446284266189632,0.7581412242882429
2015-04-23 11:00:00,-0.9455479575313102,1.8356345374463994
2015-04-23 12:00:00,-0.40079858045913586,1.4252884888791781
2015-04-23 13:00:00,-0.41222485015270194,1.5104406679532862
2015-04-23 14:00:00,-0.6313360669659713,1.5301083026251159
2015-04-23 15:00:00,-0.4144090248725742,1.408043725782996
2015-04-23 16:00:00,-0.23302777562917507,1.3903494091759119
2015-04-23 17:00:00,-0.3347854098224274,1.4011700318958666
2015-04-23 18:00:00,0.005562629908751782,0.9492395154546317
2015-04-23 19:00:00,-0.26375452411985356,0.9845040710167927
2015-04-23 20:00:00,-1.047764010888251,1.9863683562283383
2015-04-23 21:00:00,-0.7259456556437095,1.0696428195769152
2015-04-23 22:00:00,-0.2178365377122038,0.5531849146976975
2015-04-23 23:00:00,-0.3495685658003615,0.79804793229373
2015-04-24 00:00:00,0.0,0.2722542096083592
2015-04-24 01:00:00,0.0,0.5087486591957652
2015-04-24 02:00:00,0.0,0.7513171535092786
2015-04-24 03:00:00,-0.23458488803291525,0.795686993256292
2015-04-24 04:00:00,-0.11333211482282993,0.550137984113881
2015-04-24 05:00:00,0.27574561863693503,0.435349428596557
2015-04-24 06:00:00,0.014195978968156277,0.6316605467175138
2015-04-24 07:00:00,-0.45602110521781974,0.9893036672425832
2015-04-24 08:00:00,-0.4394353947013563,0.9079421675943536
2015-04-24 09:00:00,-0.4017377400740776,0.8781998368009951
2015-04-24 10:00:00,-0.3674703945265242,0.8077600907160134
2015-04-24 11:00:00,-1.1038436380163181,1.8927506128516727
2015-04-24 12:00:00,-0.39671241115882605,1.3834103417627597
2015-04-24 13:00:00,-0.42543211599313907,1.4479340082824057
2015-04-24 14:00:00,-0.5285465874629127,1.3176595830227815
2015-04-24 15:00:00,-0.4083589883885814,1.3827516056895797
2015-04-24 16:00:00,-0.2659006294099789,1.3631674067948394
2015-04-24 17:00:00,-0.3697913172027944,1.4190664066292995
2015-04-24 18:00:00,0.002659092738237148,0.9585813208843783
2015-04-24 19:00:00,-0.13551478790453203,0.7800221601299884
2015-04-24 20:00:00,-0.38740710087421,1.05368281933469
2015-04-24 21:00:00,-0.2678559897792544,0.5656525409178141
2015-04-24 22:00:00,-0.31449749024644397,0.7452125386406985
2015-04-24 23:00:00,-0.47320705488929893,0.9394024469742995
2015-04-25 00:00:00,0.0,0.19977918558677013
2015-04-25 01:00:00,0.0,0.5549811616058531
2015-04-25 02:00:00,0.0,0.7664944591038924
2015-04-25 03:00:00,-0.1378940109234509,0.7231602741755292
2015-04-25 04:00:00,-0.02011837480124118,0.47919886977948184
2015-04-25 05:00:00,0.42785623943598755,0.20301960297340196
2015-04-25 06:00:00,0.006927827715093668,0.611741961206149
2015-04-25 07:00:00,-0.40231299557688016,0.9828365377546074
2015-04-25 08:00:00,-0.5598528336716819,1.1452947790582624
2015-04-25 09:00:00,-0.4061727205650699,0.9594886190354321
2015-04-25 10:00:00,-0.4459803391059937,0.869305131964811
2015-04-25 11:00:00,-0.8489345462096592,1.5602434313110207
2015-04-25 12:00:00,-0.32636158260820275,1.2525702205638578
2015-04-25 13:00:00,-0.3389176028603209,1.3382724369851553
2015-04-25 14:00:00,-0.42221253865234,1.2564966827231576
2015-04-25 15:00:00,-0.25782002164556456,1.3914277149175773
2015-04-25 16:00:00,-0.22919055158653756,1.480812851751253
2015-04-25 17:00:00,-0.3285630375201596,1.3647515840267346
2015-04-25 18:00:00,-0.07258685938247626,1.1250501177428098
2015-04-25 19:00:00,0.0,0.7158502937825519
2015-04-25 20:00:00,-0.17623889535029802,1.0799794658608357
2015-04-25 21:00:00,-0.06953016634922082,0.7003720743792433
2015-04-25 22:00:00,-0.0978026328638334,0.6779781910089308
2015-04-25 23:00:00,-1.221031144872832,1.8925389349750699
2015-04-26 00:00:00,0.0,0.235348687380835
2015-04-26 01:00:00,0.024373824270148857,0.6830264071123652
2015-04-26 02:00:00,-0.14620653143908724,0.9751403588031644
2015-04-26 03:00:00,-0.017924953200697,0.5210035327998467
2015-04-26 04:00:00,0.0,0.4476500040632696
2015-04-26 05:00:00,0.48687110517864485,0.13484480705271068
2015-04-26 06:00:00,0.0,0.719026018225216
2015-04-26 07:00:00,-0.3542530849176938,0.9925452259158974
2015-04-26 08:00:00,-0.5555332519611339,1.1733561799158592
2015-04-26 09:00:00,-0.38775522004607055,0.9030158138052803
2015-04-26 10:00:00,-0.625103308619349,1.0620108052260653
2015-04-26 11:00:00,-0.9256064634706255,1.730746500339019
2015-04-26 12:00:00,-0.45664379104672004,1.4334170552051813
2015-04-26 13:00:00,-0.43273775156773814,1.4232407931887008
2015-04-26 14:00:00,-0.44493844913600433,1.2900780101633864
2015-04-26 15:00:00,-0.2500873226989401,1.241064777174812
2015-04-26 16:00:00,-0.2777028253491806,1.3832696809546565
2015-04-26 17:00:00,-0.36287120320830746,1.4525056159648628
2015-04-26 18:00:00,0.0,0.9686256401042732
2015-04-26 19:00:00,0.0,0.7301559118905431
2015-04-26 20:00:00,-0.226316130497688,1.2064455528774207
2015-04-26 21:00:00,-0.11891231896672423,0.7674939818135146
2015-04-26 22:00:00,-0.08699170738258283,0.6533195781256416
2015-04-26 23:00:00,-1.5954491094609393,2.1857890241120104
2015-04-27 00:00:00,0.0,0.21001409300323692
2015-04-27 01:00:00,0.0,0.626158204136116
2015-04-27 02:00:00,-0.13071311937335217,0.922139808770483
2015-04-27 03:00:00,0.0,0.489105665944221
2015-04-27 04:00:00,0.0,0.4701034689990263
2015-04-27 05:00:00,0.4735257538275527,0.19949562097789608
2015-04-27 06:00:00,0.0,0.7228340391785224
2015-04-27 07:00:00,-0.4322064619347648,0.9830792330491556
2015-04-27 08:00:00,-0.4078366683819187,0.9790105942376247
2015-04-27 09:00:00,-0.3475611518816299,0.8417350067096638
2015-04-27 10:00:00,-0.6565869040877871,1.146985682012223
2015-04-27 11:00:00,-0.9737136929133585,1.728566240816783
2015-04-27 12:00:00,-0.44562236146465656,1.4123696353380977
2015-04-27 13:00:00,-0.4886547044982063,1.399732498957758
2015-04-27 14:00:00,-0.4476448514834819,1.2142883821496957
2015-04-27 15:00:00,-0.37236761526607237,1.3014186272110324
2015-04-27 16:00:00,-0.2972917421782957,1.3314837220432927
2015-04-27 17:00:00,-0.5147103682760756,1.4140674179555612
2015-04-27 18:00:00,0.0,0.8875429353222161
2015-04-27 19:00:00,-0.04043992720786736,0.8059172328460389
2015-04-27 20:00:00,-0.28894354832611224,1.2349139128502848
2015-04-27 21:00:00,-0.14577974570222257,0.7458646191380918
2015-04-27 22:00:00,-0.5294900658727042,1.0548284789740814
2015-04-27 23:00:00,-1.5389195366802282,2.160133422145936
2015-04-28 00:00:00,0.0,0.29069811550301344
2015-04-28 01:00:00,0.0,0.4927173345246392
2015-04-28 02:00:00,-0.08564845183222793,0.9170466397486091
2015-04-28 03:00:00,0.0,0.508054315901264
2015-04-28 04:00:00,0.0,0.4178070037239178
2015-04-28 05:00:00,0.5399662327236667,0.1497639522381365
2015-04-28 06:00:00,0.0,0.6305920665190818
2015-04-28 07:00:00,-0.47002487363155887,1.1512892130725374
2015-04-28 08:00:00,-0.40712905475378997,0.9874200684184417
2015-04-28 09:00:00,-0.3455459239740867,0.8303341497344561
2015-04-28 10:00:00,-0.786184933742805,1.2381073505664852
2015-04-28 11:00:00,-0.8052901405278321,1.6060681045810425
2015-04-28 12:00:00,-0.5659542008199059,1.6675330856095962
2015-04-28 13:00:00,-0.4713858914737662,1.4180985219900037
2015-04-28 14:00:00,-0.6451737199931171,1.4359605732851841
2015-04-28 15:00:00,-0.343169207855342,1.3187584738123748
2015-04-28 16:00:00,-0.2671542827515862,1.204034908834564
2015-04-28 17:00:00,-0.5278550908161991,1.4428082188204008
2015-04-28 18:00:00,0.0,0.9870949527303619
2015-04-28 19:00:00,0.0,0.8337583192649869
2015-04-28 20:00:00,-0.18464423475624003,1.008843635690726
2015-04-28 21:00:00,-0.13606538126766915,0.7459717868951218
2015-04-28 22:00:00,0.0,0.5824123882099803
2015-04-28 23:00:00,-0.9485897388383773,1.5925698660771503
2015-04-29 00:00:00,0.0,0.2753319586371852
2015-04-29 01:00:00,0.0,0.5000233991890635
2015-04-29 02:00:00,0.0,0.7852619761428227
2015-04-29 03:00:00,0.0,0.4858079986011262
2015-04-29 04:00:00,0.0,0.4356563947142843
2015-04-29 05:00:00,0.4949966787652206,0.16647728385791827
2015-04-29 06:00:00,0.0,0.7606981844289105
2015-04-29 07:00:00,-0.41559592846508864,1.1035680494158422
2015-04-29 08:00:00,-0.48385096413706713,1.0892532432223447
2015-04-29 09:00:00,-0.22157948110984788,0.7922832166955592
2015-04-29 10:00:00,-0.5485911555878794,0.9292116388630943
2015-04-29 11:00:00,-0.603147578435195,1.187346386118433
2015-04-29 12:00:00,-0.5276700647195139,1.665368606878945
2015-04-29 13:00:00,-0.45198754346881936,1.4728519845045462
2015-04-29 14:00:00,-0.43201891020787575,1.1600872316755353
2015-04-29 15:00:00,-0.31347461002873944,1.3638626887442884
2015-04-29 16:00:00,-0.251714369852154,1.1740490013341103
2015-04-29 17:00:00,-0.5946880450672708,1.3750884364747262
2015-04-29 18:00:00,0.0,0.9363711544682951
2015-04-29 19:00:00,0.0,0.8014129033420262
2015-04-29 20:00:00,-0.15512191196548927,1.0351667793333441
2015-04-29 21:00:00,-0.15493267803864488,0.73082467750613
2015-04-29 22:00:00,-0.5062980357085142,1.0034258693626628
2015-04-29 23:00:00,-0.30418739964860975,0.9235355621847212
2015-04-30 00:00:00,0.0,0.2586470439467719
2015-04-30 01:00:00,0.0,0.6139450656105927
2015-04-30 02:00:00,0.0,0.9668173176621286
2015-04-30 03:00:00,0.0,0.45911911352155627
2015-04-30 04:00:00,0.0,0.4767236601861714
2015-04-30 05:00:00,0.5655592851655403,0.00827413602387883
2015-04-30 06:00:00,0.0,0.7387771699240837
2015-04-30 07:00:00,-0.5337265349992046,1.24029942685516
2015-04-30 08:00:00,-0.4459006353880568,1.0889487296294542
2015-04-30 09:00:00,-0.26380837238362354,0.8045776939316638
2015-04-30 10:00:00,-0.632477354862618,0.9141876036173239
2015-04-30 11:00:00,-0.9679888121582152,1.5795800486246323
2015-04-30 12:00:00,-0.4154848980321573,1.2428698138795655
2015-04-30 13:00:00,-0.4500648274396908,1.3129652538575862
2015-04-30 14:00:00,-0.48191451714649636,1.2322664067718905
2015-04-30 15:00:00,-0.44467432898064396,1.5818474722666442
2015-04-30 16:00:00,-0.2571736726882181,1.1402272663620032
2015-04-30 17:00:00,-0.6143686025958073,1.3674298855159999
2015-04-30 18:00:00,0.0,0.8610742175192277
2015-04-30 19:00:00,0.0,0.7733499704344409
2015-04-30 20:00:00,-0.1777402405956473,1.0000181265805816
2015-04-30 21:00:00,-0.0705782770518983,0.6546620400511547
2015-04-30 22:00:00,-0.30478813905381724,0.9626423389806077
2015-04-30 23:00:00,-0.2896741896941506,1.1331585515420988
2015-05-01 00:00:00,0.0,0.3677016224877433
2015-05-01 01:00:00,0.0,0.4884927701152545
2015-05-01 02:00:00,-0.1626852114836917,0.9945186859783084
2015-05-01 03:00:00,-0.03010645552038407,0.5358102009792003
2015-05-01 04:00:00,0.0,0.506392901127801
2015-05-01 05:00:00,0.31448933434190474,0.30115363217479213
2015-05-01 06:00:00,0.0,0.6723506581908743
2015-05-01 07:00:00,-0.46284373557135844,1.0155049069903006
2015-05-01 08:00:00,-0.4592052701085241,1.04025025487159
2015-05-01 09:00:00,-0.21728610187636216,0.688167988897484
2015-05-01 10:00:00,-0.663766942232519,0.8997100433396252
2015-05-01 11:00:00,-1.2799603176102932,1.7298984051732635
2015-05-01 12:00:00,-0.5785090749032719,1.2073365180023756
2015-05-01 13:00:00,-0.3241671219217634,1.2068898561456647
2015-05-01 14:00:00,-0.44226594542083786,1.0923871693543747
2015-05-01 15:00:00,-0.5152462985773438,1.474284925417575
2015-05-01 16:00:00,-0.28162988089313784,1.0493433279111803
2015-05-01 17:00:00,-0.5049835264112459,1.1878685403795446
2015-05-01 18:00:00,0.0,0.8032554249899487
2015-05-01 19:00:00,0.0,0.7112277400796829
2015-05-01 20:00:00,-0.358390756598696,1.115700205432855
2015-05-01 21:00:00,-0.16334238653661737,0.6315330316662866
2015-05-01 22:00:00,-0.04488804961091867,0.34664483972316124
2015-05-01 23:00:00,-0.19448071416075224,1.054518478856707
2015-05-02 00:00:00,0.0,0.3729533768964892
2015-05-02 01:00:00,0.0,0.5354776099050098
2015-05-02 02:00:00,-0.15117160099034443,1.069055873993435
2015-05-02 03:00:00,0.0,0.4934490352359431
2015-05-02 04:00:00,-0.0012575048066270898,0.47568798428746445
2015-05-02 05:00:00,0.24046052788478986,0.30281752470968565
2015-05-02 06:00:00,0.0,0.659692607994834
2015-05-02 07:00:00,-0.13041642884554913,0.8295016173318033
2015-05-02 08:00:00,-0.42952850498219924,0.9760180199985314
2015-05-02 09:00:00,-0.2973383644744395,0.7244755809062751
2015-05-02 10:00:00,-0.8337232237931402,1.0670025049880767
2015-05-02 11:00:00,-1.1581498611125225,1.6139733467994288
2015-05-02 12:00:00,-0.564985101444247,1.2557502990965557
2015-05-02 13:00:00,-0.29727062131342946,1.1589464461347068
2015-05-02 14:00:00,-0.43420482846283215,0.9725146030253471
2015-05-02 15:00:00,-0.4812708854105061,1.295049659719616
2015-05-02 16:00:00,-0.3002163726678737,1.0060630796027699
2015-05-02 17:00:00,-0.4427661381775168,1.1102930167857268
2015-05-02 18:00:00,0.0,0.9060890380830515
2015-05-02 19:00:00,0.0,0.6739153610712474
2015-05-02 20:00:00,-0.5703957505339723,1.176125207469943
2015-05-02 21:00:00,-0.48694863258129906,0.8408560432377062
2015-05-02 22:00:00,-0.23769897323798383,0.5183093706304095
2015-05-02 23:00:00,-0.2848026779567891,0.855684053979031
2015-05-03 00:00:00,0.0,0.18442657574924007
2015-05-03 01:00:00,0.0,0.33872605164823616
2015-05-03 02:00:00,-0.39067872092107225,1.1839475076037356
2015-05-03 03:00:00,0.0,0.43214747980602747
2015-05-03 04:00:00,0.0,0.48472604792347307
2015-05-03 05:00:00,0.19145303069995798,0.37397321104982423
2015-05-03 06:00:00,0.0,0.602368851370401
2015-05-03 07:00:00,-0.10155322640573039,0.828885962469222
2015-05-03 08:00:00,-0.5034006856760237,1.059192718437074
2015-05-03 09:00:00,-0.29392017342666804,0.768280199718122
2015-05-03 10:00:00,-0.70777166498256,0.8375793250306955
2015-05-03 11:00:00,-1.2578960440393903,1.718670772427625
2015-05-03 12:00:00,-0.48125703282693727,1.11828017317285
2015-05-03 13:00:00,-0.32201928175770567,1.1270737494774898
2015-05-03 14:00:00,-0.45661092202261905,1.020820859211579
2015-05-03 15:00:00,-0.46278298681012725,1.2059360763393676
2015-05-03 16:00:00,-0.35349256537857726,1.0929522139823453
2015-05-03 17:00:00,-0.2752826971521936,0.9929870354237307
2015-05-03 18:00:00,0.0,0.8176939030529412
2015-05-03 19:00:00,0.0,0.595931998890871
2015-05-03 20:00:00,-0.43529847711215763,1.0675193959913445
2015-05-03 21:00:00,-0.4159047850165629,0.5532359112480011
2015-05-03 22:00:00,-0.05530573062195498,0.3460674239797483
2015-05-03 23:00:00,-0.6251962339468079,1.4929286868964886
2015-05-04 00:00:00,0.0,0.26600489128939925
2015-05-04 01:00:00,0.0,0.31671989193542893
2015-05-04 02:00:00,-0.44481531680212283,1.2525613550758083
2015-05-04 03:00:00,0.0,0.4766332062839974
2015-05-04 04:00:00,0.0,0.4618902155196024
2015-05-04 05:00:00,0.2954952626353575,0.24348544114333948
2015-05-04 06:00:00,0.0,0.5828591613445685
2015-05-04 07:00:00,-0.20922801305261124,0.825208619434454
2015-05-04 08:00:00,-0.45956661780278707,0.968854644324533
2015-05-04 09:00:00,-0.4022140117108541,0.7630252399593626
2015-05-04 10:00:00,-0.5043833610462485,0.5900234490730755
2015-05-04 11:00:00,-1.1318890306519802,1.507806489797027
2015-05-04 12:00:00,-0.5262898548638169,1.219090301477613
2015-05-04 13:00:00,-0.272628966624726,1.030229424679327
2015-05-04 14:00:00,-0.31255497300882196,0.8477506267245225
2015-05-04 15:00:00,-0.37284005825222727,1.0997081426832216
2015-05-04 16:00:00,-0.34048842003481783,1.0610188417184152
2015-05-04 17:00:00,-0.24095953765239203,0.9782549201486997
2015-05-04 18:00:00,0.0,0.8120373786342467
2015-05-04 19:00:00,0.0,0.5654095923334634
2015-05-04 20:00:00,-0.3348936012113485,0.9784986510492043
2015-05-04 21:00:00,-0.7820575329929949,0.7970121855406089
