Dates, Grid load forecast, Wind power forecast
2018-01-24 05:00:00,0.15756237015488253,-0.04934947745488774
2018-01-24 06:00:00,0.34089249922279874,0.014572746961418814
2018-01-24 07:00:00,0.5905723126570436,-0.1379704562493327
2018-01-24 08:00:00,0.5316902264260781,-0.15187836578106534
2018-01-24 09:00:00,0.6467251565702661,-0.2877872829462873
2018-01-24 10:00:00,0.6513069464511878,-0.3408655378532356
2018-01-24 11:00:00,0.6210885226709524,-0.32476571662549686
2018-01-24 12:00:00,0.5646935567990767,-0.40793523132448045
2018-01-24 13:00:00,0.42428512713751954,-0.353074112573668
2018-01-24 14:00:00,0.3908927528375692,-0.28724361938146337
2018-01-24 15:00:00,0.42163569602830625,-0.3606120055811759
2018-01-24 16:00:00,0.3940142731785785,-0.34796918291224244
2018-01-24 17:00:00,0.27613774668331886,-0.38815426758591753
2018-01-24 18:00:00,0.30437769650682517,-0.42268171854195546
2018-01-24 19:00:00,0.34292002556765727,-0.5440230520437108
2018-01-24 20:00:00,0.3027071745799598,-0.5257859043590134
2018-01-24 21:00:00,0.2742480434014248,-0.4323465017249219
2018-01-24 22:00:00,0.19272235602381332,-0.5168564381854484
2018-01-24 23:00:00,0.17917758734423972,-0.6071215956885189
2018-01-25 00:00:00,-0.08149496327682318,-0.03380092297635855
2018-01-25 01:00:00,-0.08639734859050971,0.040159775266387976
2018-01-25 02:00:00,-0.08498704671289788,0.035710931768838265
2018-01-25 03:00:00,-0.015054475699257183,-0.03418653488748989
2018-01-25 04:00:00,0.10970651880845271,-0.039022076232598596
2018-01-25 05:00:00,0.14790002357091994,-0.0560544338472965
2018-01-25 06:00:00,0.36360152058610373,-0.013970328099182555
2018-01-25 07:00:00,0.5961182839079306,-0.13705951346823683
2018-01-25 08:00:00,0.5155325555455684,-0.15033538909983757
2018-01-25 09:00:00,0.663034919875135,-0.3001265662891131
2018-01-25 10:00:00,0.6378328511811929,-0.37090341726491005
2018-01-25 11:00:00,0.5882651341708424,-0.3466947192353631
2018-01-25 12:00:00,0.5297410044329776,-0.43293619068079736
2018-01-25 13:00:00,0.41390122156192927,-0.3886623487629812
2018-01-25 14:00:00,0.3884730160033013,-0.3415082623842162
2018-01-25 15:00:00,0.41692219499612165,-0.40337973509517777
2018-01-25 16:00:00,0.3429812681026875,-0.4038585410966343
2018-01-25 17:00:00,0.2350031325840076,-0.4583076929447086
2018-01-25 18:00:00,0.2950682065196587,-0.4574749765626247
2018-01-25 19:00:00,0.3440698029688489,-0.557522291245034
2018-01-25 20:00:00,0.3382209219749639,-0.5555272858327671
2018-01-25 21:00:00,0.306664718037378,-0.46921155050976177
2018-01-25 22:00:00,0.2155557874021461,-0.5392398127039497
2018-01-25 23:00:00,0.15727204128414693,-0.582088189159349
2018-01-26 00:00:00,-0.090792184575006,-0.040353666679100106
2018-01-26 01:00:00,-0.08718234407322104,0.022480961176011612
2018-01-26 02:00:00,-0.088311158482841,0.028456177036582778
2018-01-26 03:00:00,-0.009969341854713569,-0.029767508699571496
2018-01-26 04:00:00,0.10811013814010044,-0.04538215006571915
2018-01-26 05:00:00,0.1329663375220368,-0.07081010969838564
2018-01-26 06:00:00,0.36279107054619436,-0.016275837807715784
2018-01-26 07:00:00,0.5739643720535207,-0.11623878078698935
2018-01-26 08:00:00,0.5088843397110832,-0.1525893032829351
2018-01-26 09:00:00,0.634287644510097,-0.26704875761769264
2018-01-26 10:00:00,0.6181829981522063,-0.35238937604032244
2018-01-26 11:00:00,0.590722388828367,-0.36647272919606827
2018-01-26 12:00:00,0.5118324263325117,-0.46061448364742696
2018-01-26 13:00:00,0.41059488155777196,-0.43314970897445093
2018-01-26 14:00:00,0.3842306643408157,-0.3764220700667151
2018-01-26 15:00:00,0.3960496556850111,-0.4560437087264067
2018-01-26 16:00:00,0.356843261349751,-0.4201107652301967
2018-01-26 17:00:00,0.28348897873553236,-0.38951587218321393
2018-01-26 18:00:00,0.3197687514816346,-0.4442550836470589
2018-01-26 19:00:00,0.3432811664896314,-0.5768317959933807
2018-01-26 20:00:00,0.3362351142667695,-0.5590545956255552
2018-01-26 21:00:00,0.325083149475483,-0.4690676984554839
2018-01-26 22:00:00,0.20629875352556565,-0.5494400740052395
2018-01-26 23:00:00,0.20022966172405168,-0.6150832548820191
2018-01-27 00:00:00,-0.08525252026678509,-0.0457207560637849
2018-01-27 01:00:00,-0.09811365057384194,0.008716751038407196
2018-01-27 02:00:00,-0.10883994376897872,0.01922124855225789
2018-01-27 03:00:00,-0.1305223419863375,-0.027615409603676047
2018-01-27 04:00:00,0.06770905934696915,-0.024295845901442903
2018-01-27 05:00:00,0.1258992168396316,-0.07223652851323892
2018-01-27 06:00:00,0.35392435712754744,0.0004469534911453743
2018-01-27 07:00:00,0.5818515572931166,-0.11475687296700966
2018-01-27 08:00:00,0.5172555171276251,-0.1531472710533451
2018-01-27 09:00:00,0.6351019645188276,-0.25030316021439664
2018-01-27 10:00:00,0.6507026349496371,-0.2872321028045036
2018-01-27 11:00:00,0.5884832270368092,-0.3354433998188596
2018-01-27 12:00:00,0.5051402134176478,-0.4025742229655136
2018-01-27 13:00:00,0.4254022036861978,-0.40605599749911403
2018-01-27 14:00:00,0.3837222544390065,-0.35100424724213336
2018-01-27 15:00:00,0.37185535980296236,-0.40909049459775265
2018-01-27 16:00:00,0.3332042644258405,-0.3869050470925348
2018-01-27 17:00:00,0.3001957781515238,-0.38645929764064263
2018-01-27 18:00:00,0.29537778609983756,-0.4638274839592176
2018-01-27 19:00:00,0.37008922242814396,-0.543123312066922
2018-01-27 20:00:00,0.34043205986734953,-0.5620445346493108
2018-01-27 21:00:00,0.3118331395170043,-0.47439259938526357
2018-01-27 22:00:00,0.2556633492998385,-0.5668583641453208
2018-01-27 23:00:00,0.1554181146944893,-0.6057266896076011
2018-01-28 00:00:00,-0.11197412584067352,-0.07968648690199821
2018-01-28 01:00:00,-0.12321609434816083,0.008821298218975426
2018-01-28 02:00:00,-0.12507343626247067,0.009415103457342373
2018-01-28 03:00:00,-0.14710641837958865,-0.05887946015906041
2018-01-28 04:00:00,0.09727013902634676,-0.06252448371759586
2018-01-28 05:00:00,0.13154667312547333,-0.09336189491715019
2018-01-28 06:00:00,0.3605411022761261,-0.0291265019046284
2018-01-28 07:00:00,0.6015079356809792,-0.08510219945049773
2018-01-28 08:00:00,0.5613793882681408,-0.13873572575156698
2018-01-28 09:00:00,0.6957650455926369,-0.25333496061912664
2018-01-28 10:00:00,0.6233567624420691,-0.29313310504212514
2018-01-28 11:00:00,0.5472662191597812,-0.31614908517883256
2018-01-28 12:00:00,0.5203726715157799,-0.4261761141047677
2018-01-28 13:00:00,0.4340512855517631,-0.4222069595163097
2018-01-28 14:00:00,0.37361169037303443,-0.3754716705144164
2018-01-28 15:00:00,0.38335721697759784,-0.421996364275724
2018-01-28 16:00:00,0.34806824401810427,-0.39648712494977545
2018-01-28 17:00:00,0.2645651711981249,-0.5121280867754416
2018-01-28 18:00:00,0.29445200056745463,-0.4790593752273147
2018-01-28 19:00:00,0.37686198210764216,-0.5891748832068854
2018-01-28 20:00:00,0.3232548900591172,-0.604134799985381
2018-01-28 21:00:00,0.27411385498078766,-0.5042015769711082
2018-01-28 22:00:00,0.22428415137853036,-0.5628152674397097
2018-01-28 23:00:00,0.1542490616549862,-0.6010661923605077
2018-01-29 00:00:00,-0.12917852799992696,-0.0846364705182087
2018-01-29 01:00:00,-0.15586832999877953,0.0005277068371295629
2018-01-29 02:00:00,-0.15033246104481818,-0.004664780930909554
2018-01-29 03:00:00,-0.16179259903276844,-0.06682584885796727
2018-01-29 04:00:00,-0.08717053535444035,-0.06321065677219961
2018-01-29 05:00:00,0.12754891635155022,-0.07658570531916802
2018-01-29 06:00:00,0.3471343821518398,-0.026114083156308115
2018-01-29 07:00:00,0.5746866139168226,-0.0857509204956309
2018-01-29 08:00:00,0.5119023058953616,-0.16616525252314168
2018-01-29 09:00:00,0.6343889690220853,-0.3041747770543498
2018-01-29 10:00:00,0.6138581639616552,-0.31876930754544486
2018-01-29 11:00:00,0.5181046601750117,-0.3189006258789801
2018-01-29 12:00:00,0.486032418272057,-0.431553534679804
2018-01-29 13:00:00,0.40122895646698864,-0.4698389685581876
2018-01-29 14:00:00,0.34475390828270935,-0.4149500509725033
2018-01-29 15:00:00,0.3530393243404582,-0.47554087304132986
2018-01-29 16:00:00,0.2943729254243973,-0.44676804995275426
2018-01-29 17:00:00,0.22555644752106813,-0.4506019499399805
2018-01-29 18:00:00,0.26664188297982633,-0.4959006220620756
2018-01-29 19:00:00,0.35810743967715775,-0.576497132525363
2018-01-29 20:00:00,0.34554502280918165,-0.5522589146972763
2018-01-29 21:00:00,0.2956905495791813,-0.4699277367235255
2018-01-29 22:00:00,0.2287260780013197,-0.520546849312324
2018-01-29 23:00:00,0.15000835835958737,-0.6049404235166298
2018-01-30 00:00:00,-0.12778529421971818,-0.08190747512543825
2018-01-30 01:00:00,-0.1470566190479798,0.004214347286555689
2018-01-30 02:00:00,-0.14882654883915586,0.004924648128628326
2018-01-30 03:00:00,-0.15005876931814352,-0.03716913515431246
2018-01-30 04:00:00,-0.07883283207250269,-0.041261699180714595
2018-01-30 05:00:00,0.14357518536574476,-0.07571687598690777
2018-01-30 06:00:00,0.345466265690827,-0.024661700464382
2018-01-30 07:00:00,0.5867024087175542,-0.10887007241580718
2018-01-30 08:00:00,0.5470597809425503,-0.19004039725315952
2018-01-30 09:00:00,0.6374594726984841,-0.3645690736611068
2018-01-30 10:00:00,0.6215275258385746,-0.34815634884380314
2018-01-30 11:00:00,0.5356463054401273,-0.39551329685342806
2018-01-30 12:00:00,0.4604482542593112,-0.4927622519999224
2018-01-30 13:00:00,0.37657220389281587,-0.5270679401212942
2018-01-30 14:00:00,0.33570503921911876,-0.4848624767122631
2018-01-30 15:00:00,0.32494403757461,-0.5333762367410675
2018-01-30 16:00:00,0.27292883314658123,-0.4962885680118354
2018-01-30 17:00:00,0.20217605004089823,-0.47134770528596287
2018-01-30 18:00:00,0.24545047447651824,-0.5240668705732872
2018-01-30 19:00:00,0.3355230014908735,-0.6459350197073576
2018-01-30 20:00:00,0.3224390784271059,-0.6166146324916213
2018-01-30 21:00:00,0.26565566387024775,-0.5878512362844006
2018-01-30 22:00:00,0.20085385606402037,-0.600132603458746
2018-01-30 23:00:00,0.1055630104956527,-0.6228040396026331
2018-01-31 00:00:00,-0.12450854827947103,-0.0676598787595436
2018-01-31 01:00:00,-0.14043933919845686,0.027636194384738633
2018-01-31 02:00:00,-0.11895483396113296,0.02528755763652408
2018-01-31 03:00:00,-0.1262743557927487,-0.00999608633409206
2018-01-31 04:00:00,-0.040685100025594334,-0.06020483518833805
2018-01-31 05:00:00,0.1513621976002457,-0.08381991592703504
2018-01-31 06:00:00,0.36121938330121595,-0.025029992652503677
2018-01-31 07:00:00,0.6207636085563415,-0.12897501792051774
2018-01-31 08:00:00,0.6014591219777015,-0.1872624767657723
2018-01-31 09:00:00,0.6580031457884751,-0.3575784910890609
2018-01-31 10:00:00,0.6093844412545276,-0.3728983358685639
2018-01-31 11:00:00,0.539205175141036,-0.4269893924685508
2018-01-31 12:00:00,0.4655547940370301,-0.5220028237112575
2018-01-31 13:00:00,0.37139155520198897,-0.5800456704018437
2018-01-31 14:00:00,0.31725638238591375,-0.5268826711305006
2018-01-31 15:00:00,0.31020317514456086,-0.5751328303302542
2018-01-31 16:00:00,0.2585735283795417,-0.5336760856643034
2018-01-31 17:00:00,0.14079346890140593,-0.6124285622951654
2018-01-31 18:00:00,0.22481331867117058,-0.5153509653839414
2018-01-31 19:00:00,0.29202081609351327,-0.6296338977001181
2018-01-31 20:00:00,0.2950920747701526,-0.6044458785562268
2018-01-31 21:00:00,0.22796763013687577,-0.6059729199519001
2018-01-31 22:00:00,0.1869118229754006,-0.6087886874049114
2018-01-31 23:00:00,0.1419225110591555,-0.5878006592434151
2018-02-01 00:00:00,-0.10464784296425926,-0.06601688810127544
2018-02-01 01:00:00,-0.1275837358353333,0.03299988862872556
2018-02-01 02:00:00,-0.12229697415821887,0.00917374277553252
2018-02-01 03:00:00,-0.13112127177327862,-0.02518702520953303
2018-02-01 04:00:00,-0.07291669028825741,-0.05061187039015877
2018-02-01 05:00:00,0.13197333559640462,-0.1307675180980819
2018-02-01 06:00:00,0.35241950465537164,-0.05167041548878697
2018-02-01 07:00:00,0.6190883771708668,-0.18564912590990384
2018-02-01 08:00:00,0.582747574351171,-0.19589807553036157
2018-02-01 09:00:00,0.6513005214081953,-0.4090123732830008
2018-02-01 10:00:00,0.5820185393298566,-0.4704438193776209
2018-02-01 11:00:00,0.5006606966877359,-0.5121531405504852
2018-02-01 12:00:00,0.41969481080853177,-0.5724720040243106
2018-02-01 13:00:00,0.3330666624502296,-0.6167204958575979
2018-02-01 14:00:00,0.3175192226137284,-0.5271150273375095
2018-02-01 15:00:00,0.2993532168160744,-0.626945726518931
2018-02-01 16:00:00,0.21740599685828643,-0.5891047809035881
2018-02-01 17:00:00,0.13194186988228127,-0.633899183832247
2018-02-01 18:00:00,0.22430452173970974,-0.5023180545403948
2018-02-01 19:00:00,0.29631759902646565,-0.6282378837892452
2018-02-01 20:00:00,0.2245991495959952,-0.6456941383197742
2018-02-01 21:00:00,0.15895312179873222,-0.6608342788410979
2018-02-01 22:00:00,0.1422774520939466,-0.6859872011670238
2018-02-01 23:00:00,0.07276131848142278,-0.6468914804025838
2018-02-02 00:00:00,-0.10580419233002127,-0.04402551614746091
2018-02-02 01:00:00,-0.11424279967385523,0.0563248457677122
2018-02-02 02:00:00,-0.11708532522312207,0.07217625016413545
2018-02-02 03:00:00,-0.11502040255415882,0.027673064984211043
2018-02-02 04:00:00,-0.06935326937080774,-0.023855950465708348
2018-02-02 05:00:00,0.1433517842569405,-0.03313144112611088
2018-02-02 06:00:00,0.3539717127970261,0.030358911158993973
2018-02-02 07:00:00,0.5948171098901345,-0.11834553015424618
2018-02-02 08:00:00,0.5349576278110063,-0.14206344376139185
2018-02-02 09:00:00,0.6015997837420465,-0.3850776434641995
2018-02-02 10:00:00,0.5455197309971003,-0.43461469571379213
2018-02-02 11:00:00,0.4846589859821063,-0.46027588196005287
2018-02-02 12:00:00,0.40275245437971174,-0.5538827522631253
2018-02-02 13:00:00,0.3184276836263824,-0.5829861633430352
2018-02-02 14:00:00,0.30329855496444347,-0.4759961468742516
2018-02-02 15:00:00,0.2775493141683688,-0.6295967298686537
2018-02-02 16:00:00,0.2156681781352513,-0.5762469524905963
2018-02-02 17:00:00,0.13463211334234698,-0.613380138960619
2018-02-02 18:00:00,0.22069575678897255,-0.48617577848309
2018-02-02 19:00:00,0.33203175988995753,-0.6262804531669186
2018-02-02 20:00:00,0.2664433596122877,-0.6234050517645999
2018-02-02 21:00:00,0.1869919597350202,-0.6289844918035377
2018-02-02 22:00:00,0.10508025546501579,-0.6166035837620282
2018-02-02 23:00:00,0.13069771734387614,-0.656375671301585
2018-02-03 00:00:00,-0.06444549975428905,-0.03254017994502427
2018-02-03 01:00:00,-0.0704294124794733,0.07290806149980958
2018-02-03 02:00:00,-0.031239509214463307,0.08888652405502877
2018-02-03 03:00:00,-0.06134307118514169,0.05690161342439662
2018-02-03 04:00:00,-0.045340691972756836,0.006098129279181491
2018-02-03 05:00:00,0.18627696648285058,-0.021469848686119564
2018-02-03 06:00:00,0.3472484740488986,0.05150415006473996
2018-02-03 07:00:00,0.5558680797205899,-0.10671907493605429
2018-02-03 08:00:00,0.5384255250598289,-0.1556849718252303
2018-02-03 09:00:00,0.5837777232033421,-0.37723911773131125
2018-02-03 10:00:00,0.5045925746433356,-0.37350274817430196
2018-02-03 11:00:00,0.4604634477725212,-0.48630612258036776
2018-02-03 12:00:00,0.3771306967986396,-0.542677185518276
2018-02-03 13:00:00,0.31063751292563657,-0.6023041488852158
2018-02-03 14:00:00,0.2820672437596876,-0.4763867730737361
2018-02-03 15:00:00,0.26660735254102086,-0.6365955930450465
2018-02-03 16:00:00,0.22457572690225747,-0.5660521917394775
2018-02-03 17:00:00,0.14306145621540062,-0.5936775026843328
2018-02-03 18:00:00,0.2311443647396476,-0.44143616754892084
2018-02-03 19:00:00,0.33975656129599024,-0.5813028265693372
2018-02-03 20:00:00,0.26800915032009776,-0.5898960412290107
2018-02-03 21:00:00,0.20773059127725085,-0.5199457829145642
2018-02-03 22:00:00,0.1980283164068044,-0.5399708133412854
2018-02-03 23:00:00,0.1614624318837513,-0.49014933078122497
2018-02-04 00:00:00,-0.04414886047335769,-0.02762272204351686
2018-02-04 01:00:00,-0.05651603330808794,0.0691644759116225
2018-02-04 02:00:00,-0.019421796077449996,0.09697370759770083
2018-02-04 03:00:00,-0.05164022518688998,0.046927018505637186
2018-02-04 04:00:00,-0.03885643064705742,0.004514347067311547
2018-02-04 05:00:00,0.19123653175318966,-0.041715482242641516
2018-02-04 06:00:00,0.3267093436949939,0.031684405135578936
2018-02-04 07:00:00,0.5246053867683174,-0.14290243234260355
2018-02-04 08:00:00,0.5241834742083944,-0.21621866740468873
2018-02-04 09:00:00,0.567073985761661,-0.3747441891191628
2018-02-04 10:00:00,0.5002823543699597,-0.3166390329355815
2018-02-04 11:00:00,0.41720320902139263,-0.48756536330945177
2018-02-04 12:00:00,0.3145017154491253,-0.5729740309802491
2018-02-04 13:00:00,0.25982740413584093,-0.5962954944874923
2018-02-04 14:00:00,0.2351420381198632,-0.5239691094943344
2018-02-04 15:00:00,0.199329528867141,-0.5497105438579039
2018-02-04 16:00:00,0.14896413501295952,-0.5587831439481743
2018-02-04 17:00:00,0.10196564295574795,-0.5960533314864134
2018-02-04 18:00:00,0.19185821688920743,-0.4350320079909072
2018-02-04 19:00:00,0.3068725616774851,-0.6028916506665658
2018-02-04 20:00:00,0.29422200253853054,-0.6139073588074163
2018-02-04 21:00:00,0.23987411504332437,-0.5384615015023861
2018-02-04 22:00:00,0.23402924818249388,-0.5709304802214402
2018-02-04 23:00:00,0.20021193932258757,-0.49356415304561685
2018-02-05 00:00:00,-0.045740805308966265,-0.0056345667411872745
2018-02-05 01:00:00,-0.05027461467114292,0.0847784347848321
2018-02-05 02:00:00,-0.009412086361919572,0.11506616369224044
2018-02-05 03:00:00,-0.040340581602048335,0.06826395170101665
2018-02-05 04:00:00,-0.024367108384680994,0.030760941051315743
2018-02-05 05:00:00,0.1923305889090276,-0.005876863853455816
2018-02-05 06:00:00,0.34475287230159213,0.02771165641029577
2018-02-05 07:00:00,0.5585274490033967,-0.1277780870779057
2018-02-05 08:00:00,0.5539146813749114,-0.2596140340635022
2018-02-05 09:00:00,0.6465248182892717,-0.40205539838430077
2018-02-05 10:00:00,0.498609479711008,-0.41330592504280195
2018-02-05 11:00:00,0.414706221684606,-0.49227068553454706
2018-02-05 12:00:00,0.3364862952701074,-0.5965515708543409
2018-02-05 13:00:00,0.25723519145595897,-0.6142435187122038
2018-02-05 14:00:00,0.22187788916158802,-0.5116767902267049
2018-02-05 15:00:00,0.24308183303690742,-0.6892873004978429
2018-02-05 16:00:00,0.1749153048707392,-0.6001223173916075
2018-02-05 17:00:00,0.11041022070341927,-0.5973593574229892
