Dates, Grid load forecast, Wind power forecast
2015-04-20 04:00:00,0.16645572810049958,-0.25528212281552465
2015-04-20 05:00:00,0.4009418779424853,-0.11848927347325675
2015-04-20 06:00:00,0.5183850778394002,-0.0963922709044399
2015-04-20 07:00:00,0.4698359005680277,-0.2837015633045725
2015-04-20 08:00:00,0.5051681649317213,-0.4692009900728127
2015-04-20 09:00:00,0.5907920977541102,-0.45134104967476724
2015-04-20 10:00:00,0.4539228364657616,-0.26798440754160835
2015-04-20 11:00:00,0.3783676201291576,-0.2680408595247623
2015-04-20 12:00:00,0.3609734494882026,-0.05998310727380287
2015-04-20 13:00:00,0.43032723255557853,-0.011625431939867856
2015-04-20 14:00:00,0.5975957748838304,-0.16790192297954243
2015-04-20 15:00:00,0.5127913562357671,-0.18886146125116282
2015-04-20 16:00:00,0.4343256157754074,-0.22768540549535568
2015-04-20 17:00:00,0.47936880533861326,-0.33803286055485077
2015-04-20 18:00:00,0.6127467978693096,-0.4748381753707045
2015-04-20 19:00:00,0.45308751527870544,-0.6555898822773308
2015-04-20 20:00:00,0.20677681825285235,-0.35656407394182765
2015-04-20 21:00:00,0.11701013611680522,-0.19690699302542575
2015-04-20 22:00:00,0.06173602324183776,-0.13041174220216323
2015-04-20 23:00:00,0.018132507346310583,-0.2207461581887578
2015-04-21 00:00:00,0.11641042547187067,-0.1853329494285115
2015-04-21 01:00:00,0.08872334859862704,-0.2084303811457995
2015-04-21 02:00:00,0.10628374905086303,-0.2588809984730599
2015-04-21 03:00:00,0.07093908525753101,-0.25455782716033454
2015-04-21 04:00:00,0.17759147007126866,-0.23843487697504842
2015-04-21 05:00:00,0.40698085869294187,-0.10042740917962159
2015-04-21 06:00:00,0.5248161515750648,-0.14838656433398142
2015-04-21 07:00:00,0.4257465364632872,-0.3591421191566439
2015-04-21 08:00:00,0.5270517541559776,-0.556431102033199
2015-04-21 09:00:00,0.5560189757984689,-0.5766811499314978
2015-04-21 10:00:00,0.38259152076447767,-0.40406024573085353
2015-04-21 11:00:00,0.31320824983634443,-0.34141733352355524
2015-04-21 12:00:00,0.31923829716366764,-0.2133757325825831
2015-04-21 13:00:00,0.3935912146747093,-0.14706779847322
2015-04-21 14:00:00,0.4548824692331216,-0.2134670780847591
2015-04-21 15:00:00,0.3805438159977007,-0.2455065398135878
2015-04-21 16:00:00,0.3651321987297816,-0.2910617391457178
2015-04-21 17:00:00,0.43501741215300277,-0.35905961938676295
2015-04-21 18:00:00,0.584218695657954,-0.4865496734871177
2015-04-21 19:00:00,0.39720639289343507,-0.554998099562748
2015-04-21 20:00:00,0.1984723583737497,-0.43551268018716455
2015-04-21 21:00:00,-0.0060372714725958065,-0.30164187302816586
2015-04-21 22:00:00,0.006471848697440302,-0.1514556076600656
2015-04-21 23:00:00,-0.027305035949084788,-0.2579284786435418
2015-04-22 00:00:00,0.13179626683182868,-0.20109428303656224
2015-04-22 01:00:00,0.09146021986570183,-0.20020648883676045
2015-04-22 02:00:00,0.11354070454783943,-0.22765991891105436
2015-04-22 03:00:00,0.12831538651899105,-0.21179638125676972
2015-04-22 04:00:00,0.23806511357050958,-0.1869030142032727
2015-04-22 05:00:00,0.4082498743577597,-0.07777954809651086
2015-04-22 06:00:00,0.5430375456087626,-0.14909876922237147
2015-04-22 07:00:00,0.435489189434113,-0.37715633488376066
2015-04-22 08:00:00,0.5212237206777609,-0.5515812564405367
2015-04-22 09:00:00,0.5407871210101444,-0.5466336296753105
2015-04-22 10:00:00,0.3575568157957929,-0.4161318372845014
2015-04-22 11:00:00,0.30271480242408416,-0.33718064893397814
2015-04-22 12:00:00,0.2590060622599701,-0.19949851798321094
2015-04-22 13:00:00,0.3189576116637255,-0.1559958565510784
2015-04-22 14:00:00,0.4352995406524832,-0.22977405735210568
2015-04-22 15:00:00,0.34599980267178526,-0.2451188899759482
2015-04-22 16:00:00,0.34811479551705654,-0.30397008033737294
2015-04-22 17:00:00,0.4593013787443809,-0.3462335406183041
2015-04-22 18:00:00,0.6005242292727735,-0.5913634051526657
2015-04-22 19:00:00,0.374382122339224,-0.5185041430052172
2015-04-22 20:00:00,0.19059380734141804,-0.3928613417765496
2015-04-22 21:00:00,-0.009217980021769503,-0.2632831348067798
2015-04-22 22:00:00,0.02901424050109608,-0.1258698335557712
2015-04-22 23:00:00,-0.03466802695976129,-0.22845618691491545
2015-04-23 00:00:00,0.15775260626278043,-0.20006627954405576
2015-04-23 01:00:00,0.13503086068229347,-0.1765833180408089
2015-04-23 02:00:00,0.12574899510492102,-0.22628208698866698
2015-04-23 03:00:00,0.13221715902307163,-0.20494350646343515
2015-04-23 04:00:00,0.25212806254571807,-0.19325273077931607
2015-04-23 05:00:00,0.42363923482572025,-0.060935423764648965
2015-04-23 06:00:00,0.5670975378862967,-0.12971083252162896
2015-04-23 07:00:00,0.4393808830562356,-0.37622867355354517
2015-04-23 08:00:00,0.464312218863417,-0.5528929975952563
2015-04-23 09:00:00,0.5757408481961059,-0.5506420976336248
2015-04-23 10:00:00,0.37490278046145686,-0.4390155199657854
2015-04-23 11:00:00,0.3752188546111953,-0.3591134862552294
2015-04-23 12:00:00,0.3067394409712694,-0.21583960239553263
2015-04-23 13:00:00,0.32105641119928513,-0.17136394056934764
2015-04-23 14:00:00,0.43709847299999954,-0.24308590715595682
2015-04-23 15:00:00,0.35050696504417217,-0.261848572411328
2015-04-23 16:00:00,0.3461588896583959,-0.30347822858525547
2015-04-23 17:00:00,0.49312605794585923,-0.40722284790442986
2015-04-23 18:00:00,0.6451192650752383,-0.5008714479667851
2015-04-23 19:00:00,0.46824326396023125,-0.5961371340772161
2015-04-23 20:00:00,0.2529607205823477,-0.377799937524398
2015-04-23 21:00:00,0.07712508620656269,-0.27098377022291664
2015-04-23 22:00:00,0.0838035482811007,-0.17375862123829525
2015-04-23 23:00:00,-0.07334139394094401,-0.2435694641812204
2015-04-24 00:00:00,0.19378163512021582,-0.17668376279091946
2015-04-24 01:00:00,0.1863235815033447,-0.1587628805970206
2015-04-24 02:00:00,0.17848633988351248,-0.1898256118385178
2015-04-24 03:00:00,0.16589063596862802,-0.19983162892889378
2015-04-24 04:00:00,0.30812486347307905,-0.15810500880363054
2015-04-24 05:00:00,0.4667462217093661,-0.06457307862133563
2015-04-24 06:00:00,0.5794043060926806,-0.1416113604278223
2015-04-24 07:00:00,0.4338165766773274,-0.3784426302874005
2015-04-24 08:00:00,0.4344262445799196,-0.5628947766688508
2015-04-24 09:00:00,0.5668081444973951,-0.5662322850669347
2015-04-24 10:00:00,0.393178014104653,-0.46468691048927435
2015-04-24 11:00:00,0.4056473948014742,-0.3511287280274105
2015-04-24 12:00:00,0.3346203296631266,-0.2539072290733959
2015-04-24 13:00:00,0.32039739722256844,-0.1716846473375308
2015-04-24 14:00:00,0.42658855960990194,-0.24697049020680265
2015-04-24 15:00:00,0.3631571651199693,-0.27429490970707754
2015-04-24 16:00:00,0.38256048127711373,-0.32854540947908784
2015-04-24 17:00:00,0.5237545972489629,-0.38943259882781345
2015-04-24 18:00:00,0.6521573851700859,-0.5040918604748821
2015-04-24 19:00:00,0.45276718779196795,-0.5789297962144915
2015-04-24 20:00:00,0.26718516752847765,-0.37063950963318154
2015-04-24 21:00:00,0.0562475087840003,-0.2660551904392523
2015-04-24 22:00:00,0.06886796848662423,-0.17319296078029817
2015-04-24 23:00:00,-0.07467521923978124,-0.25243084428770823
2015-04-25 00:00:00,0.19106663619918138,-0.18368977819107513
2015-04-25 01:00:00,0.20402924852695464,-0.1863205967901509
2015-04-25 02:00:00,0.19816595822827698,-0.2216529710603857
2015-04-25 03:00:00,0.16333003166902804,-0.2198357573741604
2015-04-25 04:00:00,0.3634550666489427,-0.15437014497325036
2015-04-25 05:00:00,0.44599168122707467,-0.09546466253337019
2015-04-25 06:00:00,0.5860979685971598,-0.16033237730317565
2015-04-25 07:00:00,0.4611890692548406,-0.40703172048398506
2015-04-25 08:00:00,0.5490947230225468,-0.5797756766677715
2015-04-25 09:00:00,0.5441773678951556,-0.5650857527570079
2015-04-25 10:00:00,0.3892238661139833,-0.47771219934668335
2015-04-25 11:00:00,0.4304116141453049,-0.36647213663670464
2015-04-25 12:00:00,0.3518837722594074,-0.26491234035306127
2015-04-25 13:00:00,0.36668277200152866,-0.20324239419451562
2015-04-25 14:00:00,0.41334224780074014,-0.2278312897883768
2015-04-25 15:00:00,0.36699643863150283,-0.2738049188816438
2015-04-25 16:00:00,0.38667886447409405,-0.33721458661163617
2015-04-25 17:00:00,0.530025955290509,-0.43019298819246077
2015-04-25 18:00:00,0.6579684459747287,-0.5110939491381327
2015-04-25 19:00:00,0.49333984400396186,-0.5994990839088485
2015-04-25 20:00:00,0.26835205192132927,-0.3726075178929911
2015-04-25 21:00:00,0.0446100840061896,-0.22428924257938662
2015-04-25 22:00:00,0.04042420892893764,-0.18260585368545507
2015-04-25 23:00:00,-0.10431263851915851,-0.23129831742754878
2015-04-26 00:00:00,0.20528828109061178,-0.19002061720264363
2015-04-26 01:00:00,0.20693102107377886,-0.18607247120269899
2015-04-26 02:00:00,0.19574073531468092,-0.21195540465717497
2015-04-26 03:00:00,0.17217939369368457,-0.21662432848267182
2015-04-26 04:00:00,0.332323962221792,-0.1683768197966173
2015-04-26 05:00:00,0.47676402856612066,-0.05189023006439037
2015-04-26 06:00:00,0.6185855106467085,-0.16970244210977192
2015-04-26 07:00:00,0.4737977121003568,-0.41269769026026154
2015-04-26 08:00:00,0.5224912116972205,-0.582150194388264
2015-04-26 09:00:00,0.5552544963908218,-0.5420520373677179
2015-04-26 10:00:00,0.37996468575122455,-0.44910494369760506
2015-04-26 11:00:00,0.42997304618709586,-0.35911435886962745
2015-04-26 12:00:00,0.36640327533613837,-0.24021598673035338
2015-04-26 13:00:00,0.3708899672107383,-0.174733163426596
2015-04-26 14:00:00,0.422533818665926,-0.22479838241995065
2015-04-26 15:00:00,0.37845223142423806,-0.2873875795209436
2015-04-26 16:00:00,0.40636002914364727,-0.3509727927549177
2015-04-26 17:00:00,0.5289123267789834,-0.41643898443003025
2015-04-26 18:00:00,0.6506568412732925,-0.503404791843388
2015-04-26 19:00:00,0.4971953324787082,-0.5696164771454818
2015-04-26 20:00:00,0.30629434488284984,-0.3636742611134157
2015-04-26 21:00:00,0.052342516133300765,-0.2225593519937884
2015-04-26 22:00:00,0.05424253660696776,-0.1546357326542398
2015-04-26 23:00:00,-0.09357216129366523,-0.26852632848546276
2015-04-27 00:00:00,0.20662478224366368,-0.18580443605142516
2015-04-27 01:00:00,0.2164071576434406,-0.18512290302386916
2015-04-27 02:00:00,0.20547040092481922,-0.19722081544551096
2015-04-27 03:00:00,0.1907655912045787,-0.2092228225224959
2015-04-27 04:00:00,0.34615422865277745,-0.12343005841480065
2015-04-27 05:00:00,0.531843480381586,-0.030630357949483877
2015-04-27 06:00:00,0.638625145180981,-0.17533356187179258
2015-04-27 07:00:00,0.5005460251686216,-0.38728677042882675
2015-04-27 08:00:00,0.5206942906098215,-0.5430508848013205
2015-04-27 09:00:00,0.5434556197849689,-0.5131501227574365
2015-04-27 10:00:00,0.41353092994573126,-0.4457283443895215
2015-04-27 11:00:00,0.4313490665004665,-0.4048125045855275
2015-04-27 12:00:00,0.4077034619136221,-0.23534470460972512
2015-04-27 13:00:00,0.39656588076955723,-0.1809842674764549
2015-04-27 14:00:00,0.4469967975823512,-0.22601412938387966
2015-04-27 15:00:00,0.408599681857689,-0.2926471775779455
2015-04-27 16:00:00,0.40430761103901686,-0.34059535142415415
2015-04-27 17:00:00,0.4464182592301865,-0.3749140013358523
2015-04-27 18:00:00,0.6344145525017586,-0.47608573215158395
2015-04-27 19:00:00,0.49330468409840966,-0.5482811907845397
2015-04-27 20:00:00,0.2788951280976389,-0.3629640504921347
2015-04-27 21:00:00,0.0641849102852754,-0.22718640350936684
2015-04-27 22:00:00,0.05574182264927456,-0.16352641799917828
2015-04-27 23:00:00,-0.08827147835117938,-0.2740148272601596
2015-04-28 00:00:00,0.19561581789097404,-0.2204187592350065
2015-04-28 01:00:00,0.1897510043781648,-0.22601757827467647
2015-04-28 02:00:00,0.2052932019722871,-0.22390548286667664
2015-04-28 03:00:00,0.20100824038219348,-0.21597131945967554
2015-04-28 04:00:00,0.3994532898756983,-0.12670411008150448
2015-04-28 05:00:00,0.5338660199284758,-0.07393750229036664
2015-04-28 06:00:00,0.6722171204091884,-0.2576328855124578
2015-04-28 07:00:00,0.5318788128873218,-0.610404271942774
2015-04-28 08:00:00,0.5296143574151528,-0.7874740746148974
2015-04-28 09:00:00,0.6113814027661013,-0.805663033773554
2015-04-28 10:00:00,0.5259540823074565,-0.7574852878226394
2015-04-28 11:00:00,0.5035522524267455,-0.6329490434543477
2015-04-28 12:00:00,0.4202110417535138,-0.4723655693478391
2015-04-28 13:00:00,0.5261536414663647,-0.4181803772905403
2015-04-28 14:00:00,0.5403435077314868,-0.44765098599285064
2015-04-28 15:00:00,0.5434494201568651,-0.4812336002819104
2015-04-28 16:00:00,0.4847475738303525,-0.44795176918326735
2015-04-28 17:00:00,0.46442639838914546,-0.44505386616011
2015-04-28 18:00:00,0.6734339616655561,-0.5256926403024973
2015-04-28 19:00:00,0.8264573161085991,-0.867248709426452
2015-04-28 20:00:00,0.2796266898340659,-0.5100479941950098
2015-04-28 21:00:00,0.16348280470304008,-0.4307100436676656
2015-04-28 22:00:00,0.03868061163757989,-0.2390908915620481
2015-04-28 23:00:00,-0.09246067278844326,-0.2667910170772296
2015-04-29 00:00:00,0.19593169023159537,-0.21262462235476015
2015-04-29 01:00:00,0.2049926381859763,-0.2361127667800847
2015-04-29 02:00:00,0.22274592844708174,-0.2407672045584219
2015-04-29 03:00:00,0.20370972140239813,-0.20902015210180863
2015-04-29 04:00:00,0.3931945815343816,-0.14794685626117207
2015-04-29 05:00:00,0.4906506720378988,-0.10497181936666095
2015-04-29 06:00:00,0.6165015906149953,-0.27998372591492626
2015-04-29 07:00:00,0.43496493716639506,-0.6219856277854562
2015-04-29 08:00:00,0.42668606517175767,-0.8167774496146777
2015-04-29 09:00:00,0.5036140045495194,-0.8188678778819591
2015-04-29 10:00:00,0.34735301530585094,-0.7078947258726186
2015-04-29 11:00:00,0.30666549012224503,-0.5957280992280345
2015-04-29 12:00:00,0.22022216508846332,-0.4556035741642872
2015-04-29 13:00:00,0.3062067317790913,-0.3825456438461807
2015-04-29 14:00:00,0.36547155393953223,-0.4083971943734983
2015-04-29 15:00:00,0.3834676609939001,-0.48670302710065355
2015-04-29 16:00:00,0.4412880884454658,-0.5085441305753313
2015-04-29 17:00:00,0.433298568112524,-0.5062407954242137
2015-04-29 18:00:00,0.6790558966459408,-0.5998053145657715
2015-04-29 19:00:00,0.6657674236892939,-0.8472141667429921
2015-04-29 20:00:00,0.3475383363239134,-0.6124540176773029
2015-04-29 21:00:00,0.12288999578520551,-0.44210023714807434
2015-04-29 22:00:00,0.008969291548237075,-0.14645202089538412
2015-04-29 23:00:00,-0.07031930906633405,-0.13265931069091116
2015-04-30 00:00:00,0.19754697588871503,-0.20577148367701126
2015-04-30 01:00:00,0.19696375086093115,-0.23049579162023465
2015-04-30 02:00:00,0.20856805551217444,-0.2421227025548946
2015-04-30 03:00:00,0.20082950628472826,-0.18720193918270106
2015-04-30 04:00:00,0.36942024956154884,-0.1456914233970967
2015-04-30 05:00:00,0.43861138780430325,-0.12063940887525731
2015-04-30 06:00:00,0.6231575844537816,-0.23348415336535255
2015-04-30 07:00:00,0.45086077405101593,-0.6020562376231057
2015-04-30 08:00:00,0.4353022700947359,-0.8089688411261005
2015-04-30 09:00:00,0.48120938965043336,-0.7732307377282044
2015-04-30 10:00:00,0.39865821490334463,-0.7496289468064689
2015-04-30 11:00:00,0.29215718422808,-0.5909887956864125
2015-04-30 12:00:00,0.2837673964215808,-0.4326669062707386
2015-04-30 13:00:00,0.1955041146309767,-0.34966489857151106
2015-04-30 14:00:00,0.30737833619613414,-0.41026501704648954
2015-04-30 15:00:00,0.2997865703668807,-0.4476930262925252
2015-04-30 16:00:00,0.40259601446595594,-0.48746926089925274
2015-04-30 17:00:00,0.4148375938014149,-0.4193487588282972
2015-04-30 18:00:00,0.741052721156764,-0.5818547231815259
2015-04-30 19:00:00,0.6336397305136783,-0.767359909329629
2015-04-30 20:00:00,0.20636907282669303,-0.4847580685329043
2015-04-30 21:00:00,0.11579740717938625,-0.40359032247219323
2015-04-30 22:00:00,-0.0006064496456779193,-0.10309400022059059
2015-04-30 23:00:00,-0.07704357034864524,-0.0821911590886326
2015-05-01 00:00:00,0.227076196010995,-0.2071889838060471
2015-05-01 01:00:00,0.21220539677510664,-0.2274796954902179
2015-05-01 02:00:00,0.23321633868706335,-0.25205463575691606
2015-05-01 03:00:00,0.22115741820503373,-0.20281050105769732
2015-05-01 04:00:00,0.38959442413856354,-0.14552640794227756
2015-05-01 05:00:00,0.4686256817765165,-0.07942363878382952
2015-05-01 06:00:00,0.6386621174930348,-0.2188954032081292
2015-05-01 07:00:00,0.46236389313477655,-0.5940854234867217
2015-05-01 08:00:00,0.4399182385852658,-0.8072408454576441
2015-05-01 09:00:00,0.4419429304813903,-0.7982237331942873
2015-05-01 10:00:00,0.2484885030471097,-0.6266745747773419
2015-05-01 11:00:00,0.3111898038414235,-0.602266136602841
2015-05-01 12:00:00,0.2197293213993869,-0.4315488108602888
2015-05-01 13:00:00,0.19859319916077253,-0.3338989546511671
2015-05-01 14:00:00,0.28476294777024147,-0.3972152467449075
2015-05-01 15:00:00,0.30764983674731095,-0.46713339262088605
2015-05-01 16:00:00,0.3631884030541684,-0.47352969234355585
2015-05-01 17:00:00,0.4908802641551497,-0.5356509263238303
2015-05-01 18:00:00,0.74337084245259,-0.5959116348864452
2015-05-01 19:00:00,0.6519468243036984,-0.7529756040428629
2015-05-01 20:00:00,0.2338869735024372,-0.5026293278782397
2015-05-01 21:00:00,0.08708956098192362,-0.3946278296393074
2015-05-01 22:00:00,0.0013842423889385835,-0.227561706000543
2015-05-01 23:00:00,-0.06471450355021047,-0.13121514022084355
2015-05-02 00:00:00,0.2640184361740314,-0.2141363886725106
2015-05-02 01:00:00,0.24061480989759326,-0.2592499101566652
2015-05-02 02:00:00,0.2705074743491814,-0.2772328315822164
2015-05-02 03:00:00,0.2507005886899991,-0.23172840257255206
2015-05-02 04:00:00,0.5291118209112683,-0.1580722301830826
2015-05-02 05:00:00,0.5720270765067004,-0.10538368572360657
2015-05-02 06:00:00,0.7573344090389443,-0.2833023019671997
2015-05-02 07:00:00,0.6116046097683585,-0.6248383454253366
2015-05-02 08:00:00,0.609878715512608,-0.8220984956968891
2015-05-02 09:00:00,0.6227041060274259,-0.797027902720565
2015-05-02 10:00:00,0.41409745094107075,-0.7062305238836406
2015-05-02 11:00:00,0.36889757686559693,-0.6009431006473096
2015-05-02 12:00:00,0.29013414447926306,-0.43827708459677406
2015-05-02 13:00:00,0.3575375283472788,-0.3545412459330231
2015-05-02 14:00:00,0.29676073871761793,-0.35356795248105166
2015-05-02 15:00:00,0.361456133897678,-0.4313237942281339
2015-05-02 16:00:00,0.4776323528748327,-0.4878577933610007
2015-05-02 17:00:00,0.49998335355764933,-0.5318514321814319
